ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,6995,6995/2021,2/8/2021 12:01,2/8/2021 12:18,30/07/2021,22:32,A NOITE,2/8/2021,2/8/2021 12:01,Desconhecida,Não,,RUA DOUTOR WASHINGTON luiz,1120,RURAL,FRANCA,SP,"-20,520,255,527","-4,738,428,728",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FRANCA PLANTÃO,03º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFK6544,SP,FRANCA,Cinza,VW/PARATI LS,1986,1986,AUTOMOVEL,,
2021,962,962/2021,2/8/2021 12:11,2/8/2021 12:30,26/07/2021,15:00,A TARDE,2/8/2021,2/8/2021 12:11,Desconhecida,Não,,RUA LINO COUTINHO,500,IPIRANGA,S.PAULO,SP,"-235,877,019,773,846","-466,028,670,704,615",Via pública,,BO PARA INVESTIGAÇÃO,17º D.P. DOUTOR ALDO GALIANO,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKS8930,SP,SUZANO,Branco,VW/GOL SPECIAL,2005,2005,AUTOMOVEL,,
2021,1078,1078/2021,2/8/2021 12:34,2/8/2021 12:34,31/07/2021,,PELA MANHÃ,2/8/2021,2/8/2021 12:34,Desconhecida,Não,,RUA FAVEIRA PEQUENA,196,VILA CURUCA,S.PAULO,SP,"-235,089,777,759,999","-46,414,111,283",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,103º D.P. COHABII/ITAQU.,59º D.P. JARDIM DOS IPES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1078,1078/2021,2/8/2021 12:34,2/8/2021 12:34,31/07/2021,,PELA MANHÃ,2/8/2021,2/8/2021 12:34,Desconhecida,Não,,RUA FAVEIRA PEQUENA,196,VILA CURUCA,S.PAULO,SP,"-235,089,777,759,999","-46,414,111,283",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,103º D.P. COHABII/ITAQU.,59º D.P. JARDIM DOS IPES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GGJ0D21,SP,S.PAULO,Branco,FIAT/UNO ATTRACTIVE 1.0,2020,2021,AUTOMOVEL,,
2021,1078,1078/2021,2/8/2021 12:34,2/8/2021 12:34,31/07/2021,,PELA MANHÃ,2/8/2021,2/8/2021 12:34,Desconhecida,Não,,RUA FAVEIRA PEQUENA,196,VILA CURUCA,S.PAULO,SP,"-235,089,777,759,999","-46,414,111,283",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,103º D.P. COHABII/ITAQU.,59º D.P. JARDIM DOS IPES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1078,1078/2021,2/8/2021 12:34,2/8/2021 12:34,31/07/2021,,PELA MANHÃ,2/8/2021,2/8/2021 12:34,Desconhecida,Não,,RUA FAVEIRA PEQUENA,196,VILA CURUCA,S.PAULO,SP,"-235,089,777,759,999","-46,414,111,283",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,103º D.P. COHABII/ITAQU.,59º D.P. JARDIM DOS IPES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGJ0D21,SP,S.PAULO,Branco,FIAT/UNO ATTRACTIVE 1.0,2020,2021,AUTOMOVEL,,
2021,1389306,1389306/2021,2/8/2021 12:36,2/8/2021 12:37,1/8/2021,14:00,A TARDE,2/8/2021,2/8/2021 12:36,Desconhecida,Não,,RUA CINCINATO BRAGA,184,BELA VISTA,S.PAULO,SP,"-235,689,489","-466,451,379",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSR6957,SP,SÃO PAULO,Prata,I/TOYOTA COROLLA,2006,,AUTOMOVEL,,
2021,1387045,1387045/2021,2/8/2021 1:09,2/8/2021 12:47,28/07/2021,21:00,A NOITE,2/8/2021,2/8/2021 1:09,Desconhecida,Não,,RUA JOÃO F DA SILVA,27,ITARARE,S.VICENTE,SP,"-239,687,238,215,806","-463,620,103,945,483",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMS7989,SP,SÃO VICENTE,Branco,HONDA/CB 300R,2013,,MOTOCICLO,,
2021,1389308,1389308/2021,2/8/2021 12:48,2/8/2021 12:48,1/8/2021,22:15,A NOITE,2/8/2021,2/8/2021 12:48,Desconhecida,Não,,RUA DEPUTADO FERNANDO FERRARI,199,VILA VENEZIANI,S.JOSE DOS CAMPOS,SP,"-231,504,175,967,858","-459,037,832,656,671",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGZ4C37,SP,JACAREÍ,Cinza,FIAT/PALIO 1.3,2002,,AUTOMOVEL,,
2021,4342,4342/2021,2/8/2021 12:51,2/8/2021 12:51,2/8/2021,12:16,EM HORA INCERTA,2/8/2021,2/8/2021 12:51,Desconhecida,Não,,RUA ARARA,102,AYROSA,OSASCO,SP,"-23,510,170,621,928","-467,674,017,793,491",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,03º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXL6220,MG,BELO HORIZONTE,Prata,FORD/KA SE 1.0 HA C,2020,2020,AUTOMOVEL,,
2021,1381320,1381320/2021,31/07/2021 18:23:28,2/8/2021 12:55,31/07/2021,16:00,A TARDE,31/07/2021,31/07/2021 18:23:28,Desconhecida,Não,,RUA capitao ricardo de oliveira,230,VILA BARAO,SOROCABA,SP,"-234,926,485,129,999","-474,778,878,079,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,04º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVF6493,SP,SOROCABA,Prata,H/HONDA 125,2001,,MOTOCICLO,,
2021,823,823/2021,2/8/2021 12:45,2/8/2021 12:56,31/07/2021,18:00,A NOITE,2/8/2021,2/8/2021 12:45,Desconhecida,Não,,RUA DOLORES DE AQUINO,1925,JUNDIAPEBA,MOGI DAS CRUZES,SP,"-235,450,132,867,428","-462,581,722,547,143",Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. MOGI DAS CRUZES,04º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KDY8H73,SP,MOGI DAS CRUZES,Prata,GM/CORSA SUPER,1999,1999,AUTOMOVEL,,
2021,3693,3693/2021,2/8/2021 12:28,2/8/2021 12:58,2/8/2021,6:00,PELA MANHÃ,2/8/2021,2/8/2021 12:28,Desconhecida,Não,,RUA EURÁCHIO MAURÍCIO,543,PIMENTAS,GUARULHOS,SP,"-234,571,956,017,612","-464,152,847,479,253",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDI5379,SP,S.PAULO,Branco,FIAT/UNO ATTRACTIVE 1.0,2019,2020,AUTOMOVEL,,
2021,1389349,1389349/2021,2/8/2021 12:58,2/8/2021 12:59,1/8/2021,20:20,A NOITE,2/8/2021,2/8/2021 12:58,Desconhecida,Não,,RUA DOUTOR EMÍLIO RIBAS,2200,NOVA CAMPINAS,CAMPINAS,SP,"-22,904,179,771","-47,049,100,865",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVN2507,SP,CAMPINAS,Prata,HYUNDAI/HB20 1.0M COMFOR,2017,,AUTOMOVEL,,
2021,1389422,1389422/2021,2/8/2021 13:07,2/8/2021 13:07,2/8/2021,7:00,PELA MANHÃ,2/8/2021,2/8/2021 13:07,Desconhecida,Não,,RUA ERVÁLIA,140,AREA RURAL,CARAPICUIBA,SP,"-23,550,994,132,074","-46,826,278,480,678",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZF0E71,SP,CARAPICUÍBA,Prata,FORD/KA SE 1.5 SD B,2017,,AUTOMOVEL,,
2021,971379,971379/2021,2/6/2021 12:50,2/8/2021 13:09,25/05/2021,22:06,A NOITE,2/6/2021,2/6/2021 12:50,Desconhecida,Não,,RUA ONEDA,820,PLANALTO,S.BERNARDO DO CAMPO,SP,"-23,705,282,387,018","-465,703,958,638,858",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BHG8881,SP,SÃO BERNARDO DO CAMP,Cinza,GM/MONZA SL/E 2.0,1990,,AUTOMOVEL,,
2021,1390041,1390041/2021,2/8/2021 13:16,2/8/2021 13:23,1/8/2021,15:45,A TARDE,2/8/2021,2/8/2021 13:16,Desconhecida,Não,,RUA SALES TORRES HOMEM,82,VL NOVA APARECIDA,MOGI DAS CRUZES,SP,"-235,167,409,072,331","-461,433,498,895,512",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTO0J80,SP,MOGI DAS CRUZES,Preta,YAMAHA/FAZER YS250,2008,,MOTOCICLO,,
2021,967,967/2021,2/8/2021 13:09,2/8/2021 13:25,2/8/2021,8:00,PELA MANHÃ,2/8/2021,2/8/2021 13:09,Desconhecida,Não,,RUA ORLANDO CARPINO,248,CASTELO,CAMPINAS,SP,"-228,888,938,119,999","-470,776,201,109,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. CAMPINAS,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGB3843,SP,S.PAULO,Prata,GM/CORSA MILENIUM,2002,2002,AUTOMOVEL,,
2021,1390385,1390385/2021,2/8/2021 13:20,2/8/2021 13:26,2/8/2020,3:00,DE MADRUGADA,2/8/2021,2/8/2021 13:20,Desconhecida,Não,,,0,ARICANDUVA,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUQ3E99,SP,SÃO PAULO,Verde,HONDA/XRE 300 ABS,2020,,MOTOCICLO,,
2021,528,528/2021,2/8/2021 13:12,2/8/2021 13:27,26/04/2021,21:23,A NOITE,2/8/2021,2/8/2021 13:12,Desconhecida,Não,,RUA SANTOS,349,VILA MARIANA,RIBEIRAO PRETO,SP,"-211,472,949,688,749","-4,779,238,491,425",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,CPJ RIBEIRAO PRETO NORTE,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESW1527,SP,RIBEIRAO PRETO,Amarelo,HONDA/CB 300R,2009,2010,MOTOCICLO,,
2021,1389660,1389660/2021,2/8/2021 13:12,2/8/2021 13:30,29/07/2021,19:00,A NOITE,2/8/2021,2/8/2021 13:12,Desconhecida,Não,,RUA JOANOPOLIS,43,JARDIM ALVORADA,S.ANDRE,SP,"-23,692,973,749,498","-465,279,948,200,954",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPK2098,SP,SÃO PAULO,Branco,VW/NOVA SAVEIRO RB MBVS,2018,,AUTOMOVEL,,
2021,1878,1878/2021,2/8/2021 13:05,2/8/2021 13:37,2/8/2021,,PELA MANHÃ,2/8/2021,2/8/2021 13:05,Desconhecida,Não,,RUA ARRUDA ALVIM,40,JARDIM PAULISTA,S.PAULO,SP,"-235,551,160,614,425","-466,741,568,824,513",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,23º D.P. PERDIZES,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDU5E72,SP,S.PAULO,Prata,HONDA/XRE 190 SE,2021,2021,MOTOCICLO,,
2021,1390341,1390341/2021,2/8/2021 13:42,2/8/2021 13:40,30/07/2001,17:40,A TARDE,2/8/2021,2/8/2021 13:42,Desconhecida,Não,,AVENIDA RAIMUNDO PEREIRA DE MAGALHÃES,12163,JARDIM MARILU,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNS9626,SP,SÃO PAULO,Bege,GM/MERIVA,2004,,AUTOMOVEL,,
2021,1376020,1376020/2021,30/07/2021 18:35:11,2/8/2021 13:46,30/07/2021,,EM HORA INCERTA,30/07/2021,30/07/2021 18:35:11,Desconhecida,Não,,RUA ANTÔNIO FREDERICO OZANAN,68,RURAL,S.JOSE DO RIO PRETO,SP,"-208,210,948,685,405","-493,935,568,728,378",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,01º D.P. S.JOSE DO RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUQ4492,SP,SÃO JOSÉ DO RIO PRET,Prata,GM/CORSA WIND,1995,,AUTOMOVEL,,
2021,1389986,1389986/2021,2/8/2021 13:49,2/8/2021 13:49,31/07/2021,8:25,PELA MANHÃ,2/8/2021,2/8/2021 13:49,Desconhecida,Não,,AVENIDA ROBERT KENNEDY,1635,PLANALTO,S.BERNARDO DO CAMPO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQP6002,SP,PRAIA GRANDE,Branco,KAWASAKI/Z750,2010,,MOTOCICLO,,
2021,737,737/2021,2/8/2021 13:29,2/8/2021 13:50,31/07/2021,19:40,A NOITE,2/8/2021,2/8/2021 13:29,Desconhecida,Não,,,0,BOM RETIRO,JARINU,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JARINU,DEL.POL.JARINU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJC6E81,SP,JARINU,Branco,FIAT/PALIO WK ADVEN FLEX,2004,2005,AUTOMOVEL,,
2021,1390379,1390379/2021,2/8/2021 13:55,2/8/2021 13:55,2/8/2021,2:44,DE MADRUGADA,2/8/2021,2/8/2021 13:55,Desconhecida,Não,,RUA JOSÉ EUGÊNIO DA SILVA,9,AREA RURAL,CARAPICUIBA,SP,"-235,665,791,484,404","-46,821,090,849,845",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVP8533,SP,CARAPICUÍBA,Branco,IVECO/DAILYCAMPO3513 CC,2007,,AUTOMOVEL,,
2021,1390575,1390575/2021,2/8/2021 14:05,2/8/2021 14:05,2/8/2021,11:35,PELA MANHÃ,2/8/2021,2/8/2021 14:05,Desconhecida,Não,,ACESSO RODOVIA FERNÃO DIAS,89,ITAPEGICA,GUARULHOS,SP,"-23,498,120,784","-46,559,387,691",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZV6J67,SP,ITAPEVI,Prata,HONDA/CG 160 FAN,2020,,MOTOCICLO,,
2021,1390574,1390574/2021,2/8/2021 14:07,2/8/2021 14:07,2/8/2021,10:00,PELA MANHÃ,2/8/2021,2/8/2021 14:07,Desconhecida,Não,,TRAVESSA MAR ADRIATICO,500,SAO DOMINGOS,S.PAULO,SP,"-235,013,805,991,981","-467,472,769,647,974",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIP4437,SP,SÃO PAULO,Azul,GM/MONZA SL/E 2.0,1990,,AUTOMOVEL,,
2021,1390583,1390583/2021,2/8/2021 14:12,2/8/2021 14:12,29/07/2021,19:40,A NOITE,2/8/2021,2/8/2021 14:12,Desconhecida,Não,,RUA DONA ROSA DE GUSMÃO,181,JARDIM GUANABARA,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PBG4H91,SP,MOGI GUAÇU,Preta,VW/NOVO GOL TL MCV,2018,,AUTOMOVEL,,
2021,1390339,1390339/2021,2/8/2021 14:19,2/8/2021 14:19,2/8/2021,11:15,PELA MANHÃ,2/8/2021,2/8/2021 14:19,Desconhecida,Não,,RUA PETROBRAS,92,ARICANDUVA,S.PAULO,SP,"-235,695,476,945,675","-465,178,666,623,108",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAW2717,SP,SÃO PAULO,Preta,VW/GOL 1.0 GIV,2008,,AUTOMOVEL,,
2021,1390712,1390712/2021,2/8/2021 14:18,2/8/2021 14:19,30/11/2018,14:30,A TARDE,2/8/2021,2/8/2021 14:18,Desconhecida,Não,,RUA BOOTES,587,AREA RURAL,CARAPICUIBA,SP,"-235,777,441,769,999","-468,178,690,949,999",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBP8022,SP,SÃO PAULO,Branco,FIAT/UNO MILLE ECONOMY,2012,,AUTOMOVEL,,
2021,1234,1234/2021,2/8/2021 14:19,2/8/2021 14:24,30/07/2021,9:00,PELA MANHÃ,2/8/2021,2/8/2021 14:19,Desconhecida,Não,,RUA aline,21,ITAIM PAULISTA,S.PAULO,SP,"-235,019,835,746,735","-463,803,638,489,552",Via pública,,BO PARA INVESTIGAÇÃO,68º D.P. LAGEADO,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HOG8276,SP,S.PAULO,Prata,GM/CELTA 2P SPIRIT,2010,2011,AUTOMOVEL,,
2021,3318,3318/2021,2/8/2021 14:29,2/8/2021 14:29,31/07/2021,23:30,A NOITE,2/8/2021,2/8/2021 14:29,Desconhecida,Não,,TRAVESSA ZINGARA,91,IGUATEMI,S.PAULO,SP,"-2,360,756,336","-464,428,726,359,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,53º D.P. PARQUE DO CARMO,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWX0J73,SP,S.PAULO,Branco,NISSAN/VERSA 16 SL,2017,2018,AUTOMOVEL,,
2021,1379325,1379325/2021,31/07/2021 11:53:13,2/8/2021 14:41,30/07/2021,16:00,A TARDE,31/07/2021,31/07/2021 11:53:13,Desconhecida,Não,,RUA NADIR CANDIDO PINTO,63,RURAL,S.JOSE DO RIO PRETO,SP,"-207,600,180,722,379","-493,281,678,535,628",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,03º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CLL5787,SP,EMBU DAS ARTES,Prata,VW/GOL 16V,1997,,AUTOMOVEL,,
2021,1390791,1390791/2021,2/8/2021 14:50,2/8/2021 14:50,2/8/2021,9:00,PELA MANHÃ,2/8/2021,2/8/2021 14:50,Desconhecida,Não,,RUA PROFESSOR RUBIAO MEIRA,65,PINHEIROS,S.PAULO,SP,"-235,517,201,024,477","-466,788,929,683,582",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXW9433,SP,SÃO PAULO,Prata,TOYOTA/ETIOS HB X VSC MT,2019,,AUTOMOVEL,,
2021,1014,1014/2021,2/8/2021 14:44,2/8/2021 14:56,2/8/2021,,DE MADRUGADA,2/8/2021,2/8/2021 14:44,Conhecida,Não,,RUA ivan roberto burian,300,PORTO FERREIRA,PORTO FERREIRA,SP,"-218,717,624,719,999","-47,486,028,491",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PORTO FERREIRA,DEL.POL.PORTO FERREIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQB8698,SP,PORTO FERREIRA,Prata,VW/PARATI 1.6 CITY,2005,2005,AUTOMOVEL,,
2021,535,535/2021,2/8/2021 14:51,2/8/2021 15:01,29/07/2021,13:00,A TARDE,2/8/2021,2/8/2021 14:51,Desconhecida,Não,,RUA MINAS,982,CAMPOS ELISEOS,RIBEIRAO PRETO,SP,"-211,705,589,615,777","-478,041,071,250,444",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,CPJ RIBEIRAO PRETO NORTE,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDV5855,SP,RIBEIRAO PRETO,Preta,HYUNDAI/HB20 1.0M COMFOR,2017,2018,AUTOMOVEL,,
2021,1391049,1391049/2021,2/8/2021 15:03,2/8/2021 15:02,2/8/2021,5:00,DE MADRUGADA,2/8/2021,2/8/2021 15:03,Desconhecida,Não,,RUA JOSE ELOI OTONI,2,FREGUESIA DO O,S.PAULO,SP,"-23,484,794,232","-466,976,425,889,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLR2A73,SP,SÃO PAULO,Vermelho,FIAT/UNO 1.0,1997,,AUTOMOVEL,,
2021,2261,2261/2021,2/8/2021 15:08,2/8/2021 15:08,30/07/2021,17:30,A TARDE,2/8/2021,2/8/2021 15:08,Desconhecida,Não,,RUA YAYÁ,206,CANHEMA,DIADEMA,SP,"-23,681,532,223","-46,601,341,663",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. DIADEMA,03º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEV3133,SP,S.PAULO,Cinza,GM/ASTRA GL,2001,2001,AUTOMOVEL,,
2021,1391328,1391328/2021,2/8/2021 15:08,2/8/2021 15:09,31/07/2021,10:00,PELA MANHÃ,2/8/2021,2/8/2021 15:08,Desconhecida,Não,,RUA ANTÔNIO DE P COSTA,42,CENTRO,PINDAMONHANGABA,SP,"-229,271,611,098","-4,546,609,325,345",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.PINDAMONHANGABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMZ8341,SP,PINDAMONHANGABA,Branco,I/HYUNDAI HB20 1.0 MT,2018,,AUTOMOVEL,,
2021,4336,4336/2021,2/8/2021 15:12,2/8/2021 15:12,2/8/2021,11:50,PELA MANHÃ,2/8/2021,2/8/2021 15:12,Desconhecida,Não,,,0,INDUSTRIAL DUTRA,TAUBATE,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.TAUBATE PLANTÃO,01º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESM4458,SP,TAUBATE,Vermelho,HONDA/CB 1000R,2012,2012,MOTOCICLO,,
2021,731,731/2021,2/8/2021 14:20,2/8/2021 15:16,20/07/2021,,A NOITE,2/8/2021,2/8/2021 14:20,Desconhecida,Não,,RUA GIOVANNI GHERI,185,JARDIM CRISTO REDENTOR,RIBEIRAO PRETO,SP,"-2,110,726,368","-47,830,489,504",Via pública,,BO PARA INVESTIGAÇÃO,CPJ RIBEIRAO PRETO OESTE,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAP3408,SP,S.SIMAO,Preta,VW/GOL 1.0,2007,2008,AUTOMOVEL,,
