ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,2327207,2327207/2021,5/12/2021 17:35,5/12/2021 17:35,5/12/2021,13:00,A TARDE,5/12/2021,5/12/2021 17:35,Desconhecida,Não,,RUA SÃO PEDRO,60,VILA AMERICA,S.ANDRE,SP,"-23,670,493","-46,511,811",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEI6J32,SP,ITANHAÉM,Azul,VW/NOVO GOL CL MCV,2016,,AUTOMOVEL,,
2021,6140,6140/2021,5/12/2021 17:41,5/12/2021 17:41,27/11/2021,9:30,PELA MANHÃ,5/12/2021,5/12/2021 17:41,Desconhecida,Não,,Estrada Ecoturística de Parelheiros,6465,Jardim Casa Grande,S.PAULO,SP,"-237,758,883","-467,230,265",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,101º D.P. JDIM IMBUIAS,25º D.P. PARELHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2327309,2327309/2021,5/12/2021 18:03,5/12/2021 18:02,5/12/2021,13:30,A TARDE,5/12/2021,5/12/2021 18:03,Desconhecida,Não,,AVENIDA VEREADOR ABEL FERREIRA,1900,AGUA RASA,S.PAULO,SP,"-235,640,217,522,888","-465,609,774,662,222",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCL9043,SP,SÃO PAULO,Vermelho,CHEVROLET/ONIX 1.4AT LT,2017,,AUTOMOVEL,,
2021,2327312,2327312/2021,5/12/2021 18:05,5/12/2021 18:05,5/12/2021,16:00,A TARDE,5/12/2021,5/12/2021 18:05,Desconhecida,Não,,RUA EMBIU,283,CIDADE LIDER,S.PAULO,SP,"-235,546,536,444,183","-465,109,852,514,345",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJT3189,SP,SÃO PAULO,Cinza,CHEVROLET/ONIX 1.4AT LTZ,2017,,AUTOMOVEL,,
2021,2327355,2327355/2021,5/12/2021 18:14,5/12/2021 18:14,5/12/2021,13:00,A TARDE,5/12/2021,5/12/2021 18:14,Desconhecida,Não,,RUA SENADOR FLÁQUER,668,CENTRO,S.ANDRE,SP,"-23,663,511,759,534","-465,223,455,986,424",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYJ4628,SP,MAUÁ,Cinza,VW/UP MOVE MDV,2018,,AUTOMOVEL,,
2021,2327338,2327338/2021,5/12/2021 18:36,5/12/2021 18:34,5/12/2021,6:00,PELA MANHÃ,5/12/2021,5/12/2021 18:36,Desconhecida,Não,,RUA ANTÔNIO GOUVÊIA,671,CAMPOS ELISEOS,RIBEIRAO PRETO,SP,"-211,482,957,045,625","-478,042,990,281,874",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKJ7235,SP,RIBEIRÃO PRETO,Cinza,HONDA/CG 150 FAN ESI,2010,,MOTOCICLO,,
2021,2327395,2327395/2021,5/12/2021 18:48,5/12/2021 18:49,4/12/2021,15:00,A TARDE,5/12/2021,5/12/2021 18:48,Desconhecida,Não,,RUA QUITANDINHA,183,VILA GALVÃO,GUARULHOS,SP,"-23,458,596,353,931","-465,639,270,988,448",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPV1C62,SP,SÃO PAULO,Branco,FIAT/UNO MILLE SX,1998,,AUTOMOVEL,,
2021,2436,2436/2021,5/12/2021 18:56,5/12/2021 19:11,5/12/2021,10:00,PELA MANHÃ,5/12/2021,5/12/2021 18:56,Desconhecida,Não,,AVENIDA SAO LUCAS,222,SAO LUCAS,S.PAULO,SP,"-23,595,854,786,745","-465,483,263,051,764",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,42º D.P. PARQUE S. LUCAS,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIE6576,SP,S.PAULO,Branco,GM/CORSA SUPER,1996,1996,AUTOMOVEL,,
2021,2327441,2327441/2021,5/12/2021 19:27,5/12/2021 19:26,5/12/2021,1:00,DE MADRUGADA,5/12/2021,5/12/2021 19:27,Desconhecida,Não,,RUA MIRABELA,246,VILA FORMOSA,S.PAULO,SP,"-235,762,301,282,432","-465,450,267,885,693",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOE2797,SP,SÃO PAULO,Cinza,GM/KADETT LITE,1993,,AUTOMOVEL,,
2021,2327704,2327704/2021,5/12/2021 19:27,5/12/2021 19:27,2/12/2021,19:00,A NOITE,5/12/2021,5/12/2021 19:27,Desconhecida,Não,,RUA TAMÔIOS,332,VILA PRIMAVERA,FERRAZ DE VASCONCELOS,SP,"-235,487,642,659,821","-463,872,538,153,553",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,INW9A52,SP,FERRAZ DE VASCONCELO,Preta,JTA/SUZUKI BANDIT 650S,2006,,MOTOCICLO,,
2021,2327676,2327676/2021,5/12/2021 19:20,5/12/2021 19:29,5/12/2021,0:53,DE MADRUGADA,5/12/2021,5/12/2021 19:20,Desconhecida,Não,,RUA VIRGÍNIA EUGÊNIA G. AUERBACH,17,TAIAÇUPEBA,MOGI DAS CRUZES,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.SEC.MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRZ6E27,SP,MOGI DAS CRUZES,Preta,HONDA/CG 150 FAN ESI,2015,,MOTOCICLO,,
2021,2327530,2327530/2021,5/12/2021 19:29,5/12/2021 19:29,5/12/2021,16:30,A TARDE,5/12/2021,5/12/2021 19:29,Desconhecida,Não,,RUA IBITIRAMA,1994,VILA PRUDENTE,S.PAULO,SP,"-235,956,853,814,893","-465,781,322,903,316",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRG4906,SP,INDAIATUBA,Cinza,FIAT/STRADA WORKING CS,2014,,AUTOMOVEL,,
2021,2327735,2327735/2021,5/12/2021 19:35,5/12/2021 19:35,5/12/2021,10:45,PELA MANHÃ,5/12/2021,5/12/2021 19:35,Desconhecida,Não,,RUA SÃO PAULO,315,JD BOA VISTA,BARUERI,SP,"-235,026,281,231,162","-468,733,552,226,279",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDB6C11,SP,BARUERI,Preta,GM/BLAZER EXECUTIVE,2000,,AUTOMOVEL,,
2021,2327502,2327502/2021,5/12/2021 19:23,5/12/2021 19:41,5/12/2021,16:45,A TARDE,5/12/2021,5/12/2021 19:23,Desconhecida,Não,,AVENIDA VILA EMA,1370,AGUA RASA,S.PAULO,SP,"-235,814,569,701,538","-465,637,558,058,846",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSK8F21,SP,SÃO PAULO,Azul,I/HONDA CB 160,2021,,MOTOCICLO,,
2021,2327442,2327442/2021,5/12/2021 19:46,5/12/2021 19:47,5/12/2021,4:00,DE MADRUGADA,5/12/2021,5/12/2021 19:46,Desconhecida,Não,,RUA SARACANTA,284,BAETA NEVES,S.BERNARDO DO CAMPO,SP,"-23,708,185,762,172","-465,287,012,096,533",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCQ3212,SP,SÃO PAULO,Preta,GM/CORSA WIND,2001,,AUTOMOVEL,,
2021,2327782,2327782/2021,5/12/2021 19:49,5/12/2021 19:49,5/12/2021,17:00,A TARDE,5/12/2021,5/12/2021 19:49,Desconhecida,Não,,AVENIDA PADRE ANCHIETA,675,BAIRRO JARDIM,S.ANDRE,SP,"-236,494,834,959,491","-465,346,572,566,287",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSJ5D04,SP,SÃO BERNARDO DO CAMP,Preta,VW/FOX XTREME MB,2021,,AUTOMOVEL,,
2021,2327585,2327585/2021,5/12/2021 19:58,5/12/2021 19:58,5/12/2021,14:30,A TARDE,5/12/2021,5/12/2021 19:58,Desconhecida,Não,,AVENIDA DOS ANDRADAS,639,VILA ASSUNÇÃO,S.ANDRE,SP,"-236,694,471,410,714","-465,257,815,148,392",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZF5A54,SP,SÃO PAULO,Azul,VW/T CROSS HL TSI AE,2021,,AUTOMOVEL,,
2021,4380,4380/2021,5/12/2021 19:56,5/12/2021 20:04,5/12/2021,,EM HORA INCERTA,5/12/2021,5/12/2021 19:56,Desconhecida,Não,,,0,CENTRO,IBITINGA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.POL.IBITINGA,DEL.POL.IBITINGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOQ4I00,SP,IBITINGA,Prata,HONDA/CG 150 TITAN ES,2005,2006,MOTOCICLO,,
2021,2327706,2327706/2021,5/12/2021 19:30,5/12/2021 20:12,5/12/2021,,EM HORA INCERTA,5/12/2021,5/12/2021 19:30,Desconhecida,Não,,RUA NOVA YORK,871,ITAIM BIBI,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RCI4E04,GO,CATALÃO,Prata,I/MMC OUTLANDER 3.0 HPES,2019,,AUTOMOVEL,,
2021,2327981,2327981/2021,5/12/2021 20:20,5/12/2021 20:20,5/12/2021,9:30,PELA MANHÃ,5/12/2021,5/12/2021 20:20,Desconhecida,Não,,RUA MANUEL FIGUEIREDO LANDIM,600,CAMPO GRANDE,S.PAULO,SP,"-23,679,233","-46,691,965",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAP0D66,SP,SÃO PAULO,Branco,I/KIA K2700 STD,2000,,AUTOMOVEL,,
2021,2327935,2327935/2021,5/12/2021 18:50,5/12/2021 20:29,5/12/2021,5:30,DE MADRUGADA,5/12/2021,5/12/2021 18:50,Desconhecida,Não,,RUA PRESGRAVE DO AMARAL,759,JAGUARA,S.PAULO,SP,"-23,512,233,587","-467,541,492,349,999",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BFK8445,SP,OSASCO,Prata,VW/SANTANA CL 2000,1989,,AUTOMOVEL,,
2021,2328215,2328215/2021,5/12/2021 20:44,5/12/2021 20:44,5/12/2021,18:00,A NOITE,5/12/2021,5/12/2021 20:44,Desconhecida,Não,,RUA REVOLUCAO LIBERAL,89,SAO LUCAS,S.PAULO,SP,"-236,105,133,051,882","-465,348,427,406,235",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BBM0F97,SP,SÃO PAULO,Branco,FIAT/UNO ATTRACTIVE 1.0,2016,,AUTOMOVEL,,
2021,2328221,2328221/2021,5/12/2021 20:46,5/12/2021 20:44,5/12/2021,17:16,A TARDE,5/12/2021,5/12/2021 20:46,Desconhecida,Não,,AVENIDA MAJOR SYLVIO DE MAGALHÃES PADILH,16741,JARDIM FONTE DO MORUMBI,S.PAULO,SP,"-236,275,976","-467,171,367",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,89º D.P. JARDIM TABOAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRP0E45,SP,SÃO PAULO,Branco,HYUNDAI/TUCSON TURBO GLS,2018,,AUTOMOVEL,,
2021,2328057,2328057/2021,5/12/2021 20:50,5/12/2021 20:50,5/12/2021,14:45,A TARDE,5/12/2021,5/12/2021 20:50,Desconhecida,Não,,RUA MANOEL CLEMENTE GOMES,220,NOVA ALIANÇA,RIBEIRAO PRETO,SP,"-21,215,984,794","-47,822,980,673",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXA9J76,SP,SERTÃOZINHO,Preta,I/TOYOTA HILUX CDSRXA4FD,2016,,AUTOMOVEL,,
2021,2328306,2328306/2021,5/12/2021 20:53,5/12/2021 20:52,5/12/2021,3:00,DE MADRUGADA,5/12/2021,5/12/2021 20:53,Desconhecida,Não,,RUA ANTONIO DE ANDRADE,37,PARI,S.PAULO,SP,"-235,235,587","-46,616,724",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMO0E86,MG,BELO HORIZONTE,Branco,FIAT/UNO ATTRACTIVE 1.0,2021,,AUTOMOVEL,,
2021,2327826,2327826/2021,5/12/2021 20:52,5/12/2021 20:53,4/12/2021,0:00,DE MADRUGADA,5/12/2021,5/12/2021 20:52,Desconhecida,Não,,RUA MAXIMILIANO DE ALMEIDA,364,JARAGUA,S.PAULO,SP,"-234,447,627,939,999","-46,720,335,871",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KFN5280,SP,SÃO PAULO,Verde,GM/CORSA GL,1994,,AUTOMOVEL,,
2021,2327875,2327875/2021,5/12/2021 20:52,5/12/2021 20:53,5/12/2021,16:00,A TARDE,5/12/2021,5/12/2021 20:52,Desconhecida,Não,,RUA FRANCISCO DE PAULA LOPES,560,DISTRITO INDUSTRIAL V,LIMEIRA,SP,"-22,556,209,144","-47,372,939,016",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWK2086,SP,LIMEIRA,Prata,VW/VOYAGE 1.6,2012,,AUTOMOVEL,,
2021,1922,1922/2021,5/12/2021 20:32,5/12/2021 20:55,5/12/2021,,PELA MANHÃ,5/12/2021,5/12/2021 20:32,Desconhecida,Não,,RUA SÃO GONÇALO,40,JARDIM NOSSA SENHORA DO CARMO,AMERICANA,SP,"-227,222,976,397,727","-473,155,239,817,272",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. AMERICANA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYZ6I52,SP,AMERICANA,Branco,VW/FOX CONNECT MB,2019,2020,AUTOMOVEL,,
2021,2327922,2327922/2021,5/12/2021 21:13,5/12/2021 21:14,5/12/2021,1:00,DE MADRUGADA,5/12/2021,5/12/2021 21:13,Desconhecida,Não,,RUA SÃO JUDAS TADEU,1209,JARDIM SANTO ANDRÉ,S.ANDRE,SP,,,Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHZ9430,SP,SANTO ANDRÉ,Azul,HONDA/CG 125 FAN KS,2010,,MOTOCICLO,,
2021,2328064,2328064/2021,5/12/2021 21:21,5/12/2021 21:20,5/12/2021,17:20,A TARDE,5/12/2021,5/12/2021 21:21,Desconhecida,Não,,RUA SARGENTO HERMINIO AURELIO SAMPAIO,717,SAPOPEMBA,S.PAULO,SP,"-236,191,842,155,925","-464,934,187,198,889",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBM2095,SP,SANTO ANDRÉ,Prata,I/VW SPACEFOX GII,2010,,AUTOMOVEL,,
2021,2328403,2328403/2021,5/12/2021 21:21,5/12/2021 21:21,5/12/2021,14:30,A TARDE,5/12/2021,5/12/2021 21:21,Desconhecida,Não,,AVENIDA REBOUCAS,3970,PINHEIROS,S.PAULO,SP,"-235,742,374,306,044","-466,967,600,092,156",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXZ5383,SP,SÃO PAULO,Prata,I/KIA SPORTAGE EX2 FFG3,2018,,AUTOMOVEL,,
2021,2327476,2327476/2021,5/12/2021 19:51,5/12/2021 21:27,4/12/2021,12:00,PELA MANHÃ,5/12/2021,5/12/2021 19:51,Desconhecida,Não,,RUA COIMBRA,40,VILA LUSITANIA,S.BERNARDO DO CAMPO,SP,"-237,103,164","-465,542,548",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLG1759,SP,SÃO BERNARDO DO CAMP,Branco,VW/FOX 1.0 GII,2013,,AUTOMOVEL,,
2021,2328095,2328095/2021,5/12/2021 21:36,5/12/2021 21:35,5/12/2021,7:00,PELA MANHÃ,5/12/2021,5/12/2021 21:36,Desconhecida,Não,,RUA PEDRO DE LABATUT,253,CIDADE LIDER,S.PAULO,SP,"-235,567,242,246,611","-464,824,770,450,357",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVS6741,SP,SÃO PAULO,Roxa,GM/CORSA GL,1994,,AUTOMOVEL,,
2021,2328417,2328417/2021,5/12/2021 21:37,5/12/2021 21:36,5/12/2021,10:15,PELA MANHÃ,5/12/2021,5/12/2021 21:37,Desconhecida,Não,,RUA BARÃO DE RAMALHO,157,MACUCO,SANTOS,SP,"-239,624,682,364,166","-463,077,815,904,166",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOK9453,SP,SANTOS,Preta,HONDA/C100 BIZ,2005,,MOTOCICLO,,
2021,706,706/2021,5/12/2021 21:43,5/12/2021 21:43,5/12/2021,,A TARDE,5/12/2021,5/12/2021 21:43,Desconhecida,Não,,,0,JARDIM ROSELY,PINDAMONHANGABA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO PINDA,01º D.P. PINDAMONHANGABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRY9224,SP,PINDAMONHANGABA,Branco,CHERY/TIGGO 2 1.5 LOOK,2019,2019,UTILITÁRIO,,
2021,2328104,2328104/2021,5/12/2021 21:47,5/12/2021 21:47,5/12/2021,19:02,A NOITE,5/12/2021,5/12/2021 21:47,Desconhecida,Não,,RUA DOUTOR ANTÔNIO CARLOS MARÇAL,55,MOURA LACERDA,RIBEIRAO PRETO,SP,"-211,704,151,506,448","-477,884,193,268,665",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBN2E91,SP,RIBEIRÃO PRETO,Prata,PEUGEOT/207SW XR,2011,,AUTOMOVEL,,
2021,2328455,2328455/2021,5/12/2021 21:50,5/12/2021 21:51,5/12/2021,19:00,A NOITE,5/12/2021,5/12/2021 21:50,Desconhecida,Não,,RUA VIRGINIA FERNI,273,ITAQUERA,S.PAULO,SP,"-235,339,586,112,279","-464,398,513,389,677",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFD0685,SP,SÃO PAULO,Prata,CHEV/PRISMA 1.4MT LTZ,2017,,AUTOMOVEL,,
2021,2328708,2328708/2021,5/12/2021 22:02,5/12/2021 22:19,5/12/2021,18:50,A NOITE,5/12/2021,5/12/2021 22:02,Desconhecida,Não,,AVENIDA DOUTOR GETÚLIO VARGAS,640,VILA GUARANI,MAUA,SP,"-236,655,778,121,859","-46,446,952,473,623",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGS7349,SP,MAUÁ,Prata,FIAT/STRADA WORKING CS,2012,,AUTOMOVEL,,
2021,2328712,2328712/2021,5/12/2021 22:29,5/12/2021 22:30,5/12/2021,16:15,A TARDE,5/12/2021,5/12/2021 22:29,Desconhecida,Não,,RUA DOUTOR ALMEIDA NOGUEIRA,170,PENHA,S.PAULO,SP,"-235,262,957,878,995","-465,473,475,187,879",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BGV1604,SP,SÃO PAULO,Cinza,FORD/ESCORT 1.6I,1989,,AUTOMOVEL,,
2021,7976,7976/2021,5/12/2021 22:39,5/12/2021 22:39,5/12/2021,20:00,A NOITE,5/12/2021,5/12/2021 22:39,Desconhecida,Não,,AVENIDA GERÔNIMO DE CAMARGO,1227,JARDIM CEREJEIRA,ATIBAIA,SP,"-23,114,166,551","-46,572,397,603",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO ATIBAIA,01º D.P. ATIBAIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKH8885,SP,ATIBAIA,Preta,HONDA/CG 160 FAN,2019,2020,MOTOCICLO,,
2021,2327796,2327796/2021,5/12/2021 20:32,5/12/2021 22:53,4/12/2021,19:00,A NOITE,5/12/2021,5/12/2021 20:32,Desconhecida,Não,,RUA DOM FRANCISCO CARDOSO AYRES,285,RAPOSO TAVARES,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MVZ6D34,SP,SÃO PAULO,Prata,GM/CELTA 4P LIFE,2005,,AUTOMOVEL,,
2021,2329101,2329101/2021,5/12/2021 23:01,5/12/2021 22:59,5/12/2021,19:30,A NOITE,5/12/2021,5/12/2021 23:01,Desconhecida,Não,,AVENIDA LUIZ GONZAGA DE AMOEDO CAMPOS,38,CENTRO,MOGI MIRIM,SP,"-224,396,381,594,999","-469,546,368,625",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.MOGI-MIRIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXZ9809,SP,MOGI MIRIM,Preta,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
