ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1173388,1173388/2021,2/7/2021 14:55,2/7/2021 14:53,1/7/2021,13:00,A TARDE,2/7/2021,2/7/2021 14:55,Desconhecida,Não,,AVENIDA FRANCISCO MANOEL,200,JABAQUARA,SANTOS,SP,"-239,432,987","-463,360,899",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHI7G69,SP,SANTOS,Marrom,HONDA/PCX 150,2017,,MOTOCICLO,,
2021,1173605,1173605/2021,2/7/2021 14:52,2/7/2021 14:53,2/7/2021,13:40,A TARDE,2/7/2021,2/7/2021 14:52,Desconhecida,Não,,RUA HIRAN PINTO DA SILVA,69,VILA RICA,S.PAULO,SP,"-234,712,059","-466,743,428",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,72º D.P. VILA PENTEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OXI5415,SP,BOTUCATU,Prata,FIAT/UNO VIVACE 1.0,2014,,AUTOMOVEL,,
2021,1173604,1173604/2021,2/7/2021 14:47,2/7/2021 14:56,2/7/2021,4:00,DE MADRUGADA,2/7/2021,2/7/2021 14:47,Desconhecida,Não,,,0,VILA TATETUBA,S.JOSE DOS CAMPOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,05º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PPT8149,SP,SÃO JOSÉ DOS CAMPOS,Branco,VW/NOVO GOL TL MCV,2017,,AUTOMOVEL,,
2021,1173672,1173672/2021,2/7/2021 14:57,2/7/2021 14:56,2/7/2021,9:15,PELA MANHÃ,2/7/2021,2/7/2021 14:57,Desconhecida,Não,,RUA BURMA,453,VILA FRANCISCO MATARAZZO,S.ANDRE,SP,"-23,632,820,496,451","-465,146,449,313,798",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJP6F81,SP,SANTO ANDRÉ,Vermelho,RENAULT/KWID ZEN 10MT,2021,,AUTOMOVEL,,
2021,1173549,1173549/2021,2/7/2021 15:00,2/7/2021 14:58,1/7/2021,23:00,A NOITE,2/7/2021,2/7/2021 15:00,Desconhecida,Não,,RUA VILA PRUDENTE,86,VILA PRUDENTE,S.PAULO,SP,"-235,935,425,621,071","-465,820,200,430,387",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GNK9415,SP,SÃO PAULO,Prata,GM/KADETT GL,1996,,AUTOMOVEL,,
2021,1493,1493/2021,2/7/2021 15:06,2/7/2021 15:06,29/06/2021,4:00,DE MADRUGADA,2/7/2021,2/7/2021 15:06,Desconhecida,Não,,AVENIDA GOV.JANIO QUADROS,1800,PQ DOURADO,FERRAZ DE VASCONCELOS,SP,"-23,549,464,185","-46,378,515,681",Area não ocupada,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.CAMPO LIMPO PAULISTA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYA4042,SP,FRANCO DA ROCHA,Dourada,M.B./M.BENZ O 371 R,1990,1990,ONIBUS,,
2021,912,912/2021,2/7/2021 14:53,2/7/2021 15:08,30/06/2021,20:00,A NOITE,2/7/2021,2/7/2021 14:53,Desconhecida,Não,,,0,AREA RURAL,CARAPICUIBA,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. CARAPICUIBA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BHH4023,SP,S.PAULO,Preta,FIAT/UNO MILLE,1992,1992,AUTOMOVEL,,
2021,3547,3547/2021,2/7/2021 15:09,2/7/2021 15:09,2/7/2021,14:00,A TARDE,2/7/2021,2/7/2021 15:09,Desconhecida,Não,,RUA JORGE TIBIRIÇÁ,3033,RURAL,S.JOSE DO RIO PRETO,SP,"-208,056,441,369,999","-49,386,994,364",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GYR9989,SP,S.JOSE DO RIO PRETO,Preta,TOYOTA/COROLLA XEI18VVT,2005,2005,AUTOMOVEL,,
2021,1173212,1173212/2021,2/7/2021 15:13,2/7/2021 15:11,1/7/2021,20:00,A NOITE,2/7/2021,2/7/2021 15:13,Desconhecida,Não,1169942/2021 - 900020,RUA ITAPURA,414,CENTRO HISTÓRICO DE SÃO PAULO,S.PAULO,SP,"-235,422,653","-46,567,225",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGX9446,SP,GUARULHOS,Marrom,I/HONDA HR-V,2016,,AUTOMOVEL,,
2021,1173866,1173866/2021,2/7/2021 15:12,2/7/2021 15:12,1/7/2021,18:00,A NOITE,2/7/2021,2/7/2021 15:12,Desconhecida,Não,,RUA CONSELHEIRO TORRES HOMEM,25,JARDIM PAULISTA,S.PAULO,SP,"-235,799,505,418,571","-466,633,747,784",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHM9268,SP,DIADEMA,Preta,YAMAHA/FAZER YS250,2009,,MOTOCICLO,,
2021,2901,2901/2021,2/7/2021 14:55,2/7/2021 15:14,1/7/2021,0:40,DE MADRUGADA,2/7/2021,2/7/2021 14:55,Desconhecida,Não,,RUA DOS HORTICULTORES,256,CANGAIBA,S.PAULO,SP,"-235,004,748,114,971","-465,173,842,269,542",Via pública,,BO PARA INVESTIGAÇÃO,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWU6656,SP,S.PAULO,Branco,HYUNDAI/HB20 1.0M COMFOR,2015,2015,AUTOMOVEL,,
2021,1173699,1173699/2021,2/7/2021 15:17,2/7/2021 15:15,2/7/2021,11:00,PELA MANHÃ,2/7/2021,2/7/2021 15:17,Desconhecida,Não,,RUA ELISIA GONCALVES BARCELOS,50,GRAJAU,S.PAULO,SP,"-237,518,181,058,506","-466,916,549,218,261",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQO2704,SP,SÃO PAULO,Vermelho,VW/GOL 1.6 POWER,2010,,AUTOMOVEL,,
2021,1348,1348/2021,2/7/2021 15:03,2/7/2021 15:18,2/7/2021,,DE MADRUGADA,2/7/2021,2/7/2021 15:03,Desconhecida,Não,,,0,JARDIM DAS OLIVEIRAS,S.JOSE DO RIO PRETO,SP,,,Condominio Residencial,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. S.JOSE RIO PRETO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVF2G42,SP,S.JOSE DO RIO PRETO,Vermelho,H/HONDA CG 125,1986,1987,MOTOCICLO,,
2021,2513,2513/2021,2/7/2021 15:18,2/7/2021 15:18,2/7/2021,11:52,PELA MANHÃ,2/7/2021,2/7/2021 15:18,Desconhecida,Não,,Rua Paraibuna,454,Quinta da Paineira,S.PAULO,SP,"-235,862,431","-465,852,895",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,56º D.P. VILA ALPINA,56º D.P. VILA ALPINA,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2513,2513/2021,2/7/2021 15:18,2/7/2021 15:18,2/7/2021,11:52,PELA MANHÃ,2/7/2021,2/7/2021 15:18,Desconhecida,Não,,Rua Paraibuna,454,Quinta da Paineira,S.PAULO,SP,"-235,862,431","-465,852,895",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,56º D.P. VILA ALPINA,56º D.P. VILA ALPINA,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,QPT0H18,SP,S.PAULO,Prata,CHEV/SPIN 1.8L AT LTZ,2018,2019,AUTOMOVEL,,
2021,2513,2513/2021,2/7/2021 15:18,2/7/2021 15:18,2/7/2021,11:52,PELA MANHÃ,2/7/2021,2/7/2021 15:18,Desconhecida,Não,,Rua Paraibuna,454,Quinta da Paineira,S.PAULO,SP,"-235,862,431","-465,852,895",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,56º D.P. VILA ALPINA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2513,2513/2021,2/7/2021 15:18,2/7/2021 15:18,2/7/2021,11:52,PELA MANHÃ,2/7/2021,2/7/2021 15:18,Desconhecida,Não,,Rua Paraibuna,454,Quinta da Paineira,S.PAULO,SP,"-235,862,431","-465,852,895",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,56º D.P. VILA ALPINA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPT0H18,SP,S.PAULO,Prata,CHEV/SPIN 1.8L AT LTZ,2018,2019,AUTOMOVEL,,
2021,1173738,1173738/2021,2/7/2021 15:22,2/7/2021 15:21,2/7/2021,2:45,DE MADRUGADA,2/7/2021,2/7/2021 15:22,Desconhecida,Não,,RUA CONFISSAO,176,PARQUE DO CARMO,S.PAULO,SP,"-235,827,771,834,683","-464,529,471,815,125",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIC3771,SP,SÃO PAULO,Cinza,FIAT/UNO MILLE FIRE,2002,,AUTOMOVEL,,
2021,914,914/2021,2/7/2021 15:21,2/7/2021 15:21,2/7/2021,14:10,A TARDE,2/7/2021,2/7/2021 15:21,Desconhecida,Não,,Rua João Batista Perrela,20,joão de souza,S.JOSE DO RIO PARDO,SP,"-215,920,248","-468,927,558",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.S.J.DO RIO PARDO,DEL.POL.S.J.DO RIO PARDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BBA4C13,SP,S.JOSE DO RIO PARDO,Prata,I/VW AMAROK CD 4X4 S,2015,2015,CAMINHONETE,,
2021,1171445,1171445/2021,2/7/2021 10:06,2/7/2021 15:23,2/7/2021,2:50,DE MADRUGADA,2/7/2021,2/7/2021 10:06,Desconhecida,Não,,,0,SOLO SAGRADO,S.JOSE DO RIO PRETO,SP,,,Residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FKJ9572,SP,SÃO JOSÉ DO RIO PRET,Preta,HONDA/BIZ 125 ES,2014,,MOTOCICLO,,
2021,2514,2514/2021,2/7/2021 15:08,2/7/2021 15:30,2/7/2021,,DE MADRUGADA,2/7/2021,2/7/2021 15:08,Desconhecida,Não,,RUA ADELAÍDE CAPELA,222,JD BELA VISTA,SUZANO,SP,"-235,394,714,543,154","-462,847,120,228,878",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SUZANO,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVU3875,SP,SUZANO,Prata,VW/GOL 16V,1998,1999,AUTOMOVEL,,
2021,1173891,1173891/2021,2/7/2021 15:33,2/7/2021 15:33,30/06/2021,18:40,A NOITE,2/7/2021,2/7/2021 15:33,Desconhecida,Não,,RUA COAQUIRA,99,VILA ANASTÁCIO,S.PAULO,SP,"-235,175,363","-467,177,991",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGS1D61,SP,SÃO PAULO,Preta,I/HYUNDAI I30 2.0,2011,,AUTOMOVEL,,
2021,1173793,1173793/2021,2/7/2021 14:20,2/7/2021 15:37,2/7/2021,9:00,PELA MANHÃ,2/7/2021,2/7/2021 14:20,Desconhecida,Não,,AVENIDA GENERAL LEITE DE CASTRO,713,SACOMA,S.PAULO,SP,"-236,423,244,347,058","-465,989,012,888,529",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RGC3I67,MG,BELO HORIZONTE,Preta,FIAT/MOBI LIKE,2020,,AUTOMOVEL,,
2021,1789,1789/2021,2/7/2021 14:38,2/7/2021 15:43,2/7/2021,10:45,PELA MANHÃ,2/7/2021,2/7/2021 14:38,Desconhecida,Não,,AVENIDA PRES. JOÃO GOULART,4,UMUARAMA,OSASCO,SP,"-235,558,392,831,319","-467,802,898,999,166",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,10º D.P. OSASCO,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXT5D07,MG,BELO HORIZONTE,Cinza,FIAT/MOBI LIKE,2020,2020,AUTOMOVEL,,
2021,1174273,1174273/2021,2/7/2021 15:44,2/7/2021 15:44,2/7/2021,10:00,PELA MANHÃ,2/7/2021,2/7/2021 15:44,Desconhecida,Não,,"AVENIDA JOÃO BATISTA, 824",824,CENTRO,OSASCO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERY8733,SP,OSASCO,Verde,FIAT/IDEA ADVENTURE DUAL,2010,,AUTOMOVEL,,
2021,1174317,1174317/2021,2/7/2021 15:48,2/7/2021 15:47,2/7/2021,12:33,A TARDE,2/7/2021,2/7/2021 15:48,Desconhecida,Não,,AVENIDA CARMELA TOMEU,679,BONSUCESSO,GUARULHOS,SP,"-233,995,979,161,494","-463,926,587,065,863",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COJ1914,SP,GUARULHOS,Cinza,VW/GOL CL,1988,,AUTOMOVEL,,
2021,1174380,1174380/2021,2/7/2021 15:50,2/7/2021 15:48,2/7/2021,13:00,A TARDE,2/7/2021,2/7/2021 15:50,Desconhecida,Não,,RUA DOUTOR PINTO FERRAZ,776,VL SAO BERNARDO,CAMPINAS,SP,"-229,285,005,714,067","-470,768,889,948,813",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRC8256,SP,CAMPINAS,Vermelho,VW/NOVA SAVEIRO CS,2014,,AUTOMOVEL,,
2021,1173551,1173551/2021,2/7/2021 15:01,2/7/2021 15:48,1/7/2021,19:15,A NOITE,2/7/2021,2/7/2021 15:01,Desconhecida,Não,,RUA JOÃO GALEGO,381,JARDIM DAS BANDEIRAS,CAMPINAS,SP,"-229,552,403","-470,891,843",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUN8640,SP,CAMPINAS,Branco,HYUNDAI/HB20 1.0M COMFOR,2014,,AUTOMOVEL,,
2021,1173970,1173970/2021,2/7/2021 15:49,2/7/2021 15:48,26/06/2021,2:00,DE MADRUGADA,2/7/2021,2/7/2021 15:49,Desconhecida,Não,,AVENIDA OSAKA,268,CENTRO INDUSTRIAL DE ARUJÁ,ARUJA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETZ0857,SP,ARUJÁ,Prata,R/REBOCAR REB D01,2011,,Não Informado,,
2021,633,633/2021,2/7/2021 15:49,2/7/2021 15:49,30/06/2021,,EM HORA INCERTA,2/7/2021,2/7/2021 15:49,Desconhecida,Não,,RUA JOAQUIM NABUCO,545557,VILA TIBÉRIO,RIBEIRAO PRETO,SP,"-21,168,071,991","-478,155,189,189,999",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,CPJ RIBEIRAO PRETO OESTE,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGL7131,SP,RIBEIRAO PRETO,Cinza,FORD/FIESTA STREET,2002,2003,AUTOMOVEL,,
2021,1174041,1174041/2021,2/7/2021 15:50,2/7/2021 15:49,26/06/2021,2:00,DE MADRUGADA,2/7/2021,2/7/2021 15:50,Desconhecida,Não,,AVENIDA OSAKA,268,CENTRO INDUSTRIAL DE ARUJÁ,ARUJA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MTM8862,SP,ARUJÁ,Preta,REB/VITORIA LBM CS,2010,,Não Informado,,
2021,1173105,1173105/2021,2/7/2021 13:38,2/7/2021 15:49,2/7/2021,2:00,DE MADRUGADA,2/7/2021,2/7/2021 13:38,Desconhecida,Não,,,0,SOLO SAGRADO,S.JOSE DO RIO PRETO,SP,,,Residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FYV0529,SP,SÃO JOSÉ DO RIO PRET,Preta,HONDA/CG 160 FAN ESDI,2017,,MOTOCICLO,,
2021,1169462,1169462/2021,1/7/2021 21:03,2/7/2021 15:51,1/7/2021,1:30,DE MADRUGADA,1/7/2021,1/7/2021 21:03,Desconhecida,Não,,,0,MATO DAS COBRAS,GUARULHOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRN4271,SP,GUARULHOS,Azul,IMP/GM CORSA WIND,1999,,AUTOMOVEL,,
2021,1174067,1174067/2021,2/7/2021 14:47,2/7/2021 15:55,30/06/2021,8:30,PELA MANHÃ,2/7/2021,2/7/2021 14:47,Desconhecida,Não,,RUA JOÃO MAROTI,21,SANTA TEREZINHA,S.BERNARDO DO CAMPO,SP,"-237,147,292,198,571","-46,541,671,324",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMW3182,MG,BELO HORIZONTE,Branco,VW/GOL 1.8,,,AUTOMOVEL,,
2021,1174473,1174473/2021,2/7/2021 16:00,2/7/2021 16:00,2/7/2021,15:00,A TARDE,2/7/2021,2/7/2021 16:00,Desconhecida,Não,,RUA AFONSO MILLIET,32,MOOCA,S.PAULO,SP,"-235,502,182,677,485","-465,901,521,326,554",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBP9760,SP,SÃO PAULO,Preta,I/FIAT PALIO ATTRACT 1.0,2012,,AUTOMOVEL,,
2021,1174493,1174493/2021,2/7/2021 16:02,2/7/2021 16:00,1/7/2021,21:40,A NOITE,2/7/2021,2/7/2021 16:02,Desconhecida,Não,,RUA TEÓFILO OTONÍ,594,J OLIVEIRA,TABOAO DA SERRA,SP,"-236,251,139,186,666","-467,753,350,866,666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPG0I49,SP,SÃO PAULO,Vermelho,HONDA/CG 160 FAN,2020,,MOTOCICLO,,
2021,1170009,1170009/2021,1/7/2021 22:11,2/7/2021 16:07,18/06/2021,8:00,PELA MANHÃ,1/7/2021,1/7/2021 22:11,Desconhecida,Não,,AVENIDA NOSSA SENHORA DE FÁTIMA,650,NOVA ARUJÁ,ARUJA,SP,"-234,062,017,415,384","-463,412,818,117,692",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,DEL.POL.ARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEN4045,SP,SÃO PAULO,Preta,RENAULT/LOGAN AUT 1016V,2008,,AUTOMOVEL,,
2021,1174448,1174448/2021,2/7/2021 16:15,2/7/2021 16:14,1/7/2021,6:00,PELA MANHÃ,2/7/2021,2/7/2021 16:15,Desconhecida,Não,,RUA ÂNGELO FONTINELLI,3,JARDIM SANTA INÊS,SUZANO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVR2608,SP,MOGI DAS CRUZES,Cinza,RENAULT/SCENIC RT 1.6 16,,,AUTOMOVEL,,
2021,1174332,1174332/2021,2/7/2021 16:17,2/7/2021 16:17,2/7/2021,11:58,PELA MANHÃ,2/7/2021,2/7/2021 16:17,Desconhecida,Não,,PRAÇA ITUZAINGO,118,AGUA RASA,S.PAULO,SP,"-23,552,956,561,689","-465,724,449,785,357",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIG8J08,SP,FRANCISCO MORATO,Vermelho,HONDA/CG 160 START,2017,,MOTOCICLO,,
2021,1174647,1174647/2021,2/7/2021 16:22,2/7/2021 16:21,2/7/2021,11:20,PELA MANHÃ,2/7/2021,2/7/2021 16:22,Desconhecida,Não,,AVENIDA DOUTOR VINÍCIO GAGLIARDI,1180,NOSSA SENHORA DE LOURDES,CERQUILHO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.CERQUILHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAJ0462,SP,CERQUILHO,Preta,FIAT/SIENA ESSENC 1.6 DL,2012,,AUTOMOVEL,,
2021,1174535,1174535/2021,2/7/2021 16:28,2/7/2021 16:29,2/7/2021,14:15,A TARDE,2/7/2021,2/7/2021 16:28,Desconhecida,Não,,RUA BERNARDO FERRAZ DE ALMEIDA,9,VILA ALCOLEA,SOROCABA,SP,"-235,065,456,029,999","-474,550,219,049,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMI2776,SP,SOROCABA,Prata,FIAT/SIENA ATTRACTIV 1.4,2013,,AUTOMOVEL,,
2021,1174331,1174331/2021,2/7/2021 16:15,2/7/2021 16:31,2/7/2021,9:00,PELA MANHÃ,2/7/2021,2/7/2021 16:15,Desconhecida,Não,,RUA PÔRTO DA FOLHA,26,VILA MATILDE,S.PAULO,SP,"-235,315,648","-465,030,823",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQH4761,SP,SÃO PAULO,Verde,CHEV/PRISMA 1.0MT LS,2010,,AUTOMOVEL,,
2021,1174720,1174720/2021,2/7/2021 16:36,2/7/2021 16:34,1/7/2021,8:00,PELA MANHÃ,2/7/2021,2/7/2021 16:36,Desconhecida,Não,,RUA LIDICE,22,VILA MARIA,S.PAULO,SP,"-235,230,529,156,737","-465,719,851,333,649",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EII0583,SP,SÃO PAULO,Preta,H/HONDA 150,2009,,MOTOCICLO,,
