ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,3606,3606/2020,6/10/2020 9:34,6/10/2020 10:01,6/10/2020,8:30,PELA MANHÃ,6/10/2020,6/10/2020 9:34,Desconhecida,Não,,RUA BARRA DO TIBAJI,821,BOM RETIRO,S.PAULO,SP,"-235,230,341,872,105","-46,641,745,003,842",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. BOM RETIRO,02º D.P. BOM RETIRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4º IV - Mediante concurso de duas ou mais pessoas.,Consumado,,,,,,,,,,,,,,,,QLL7913,AL,MACEIO,Azul,HONDA/CG 160 TITAN,2018,2018,MOTOCICLO,,
2020,1472782,1472782/2020,6/10/2020 10:04,6/10/2020 10:06,28/09/2020,21:45,A NOITE,6/10/2020,6/10/2020 10:04,Desconhecida,Não,,TRAVESSA ACAPULCO,260,VILA CRETI,CARAPICUIBA,SP,"-235,267,148,959,999","-46,831,504,896",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUX6872,SP,BARUERI,Marrom,,,,INEXIST.,,
2020,1472600,1472600/2020,6/10/2020 10:15,6/10/2020 10:15,6/10/2020,9:05,PELA MANHÃ,6/10/2020,6/10/2020 10:15,Desconhecida,Não,,AVENIDA NAGIB FARAH MALUF,622,CONJUNTO RESIDENCIAL JOSÉ BONIFÁCIO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSJ1020,SP,GUARULHOS,Vermelho,I/VW FOX 1.6 PLUS,2007,,AUTOMOVEL,,
2020,1471129,1471129/2020,5/10/2020 22:13,6/10/2020 10:29,15/09/2020,19:40,A NOITE,5/10/2020,5/10/2020 22:13,Desconhecida,Não,,AVENIDA OLÍMPIO SIMONI,120,SANTA LUZIA,CACAPAVA,SP,"-231,243,546","-457,391,208",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.CAÇAPAVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGT1510,SP,CAÇAPAVA,Preta,H/HONDA 125,2007,,MOTOCICLO,,
2020,4236,4236/2020,6/10/2020 10:02,6/10/2020 10:30,6/10/2020,9:30,PELA MANHÃ,6/10/2020,6/10/2020 10:02,Desconhecida,Não,,RUA DONA ROSA SIQUEIRA,371,SAO MATEUS,S.PAULO,SP,"-23,605,903,032","-464,714,456,299,999",Via pública,,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAG5499,SP,S.CAETANO DO SUL,Branco,VW/NOVO GOL 1.6 CITY,2014,2014,AUTOMOVEL,,
2020,2802,2802/2020,6/10/2020 10:41,6/10/2020 10:47,6/10/2020,9:00,PELA MANHÃ,6/10/2020,6/10/2020 10:41,Desconhecida,Não,,RUA FRANCISCO GONÇALVES,130,J MARIA ROSA,TABOAO DA SERRA,SP,"-236,097,412,782,368","-467,599,811,701,014",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. TABOÃO DA SERRA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYT4058,SP,S.PAULO,Vermelho,FIAT/UNO WAY 1.0,2014,2014,AUTOMOVEL,,
2020,1006,1006/2020,6/10/2020 10:29,6/10/2020 10:48,1/10/2020,,PELA MANHÃ,6/10/2020,6/10/2020 10:29,Desconhecida,Não,,,0,JD BOTANICO MIL,S.PEDRO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.POL.S.PEDRO,DEL.POL.S.PEDRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJS6760,SP,S.PEDRO,Branco,VW/VOYAGE CL,1988,1988,AUTOMOVEL,,
2020,4883,4883/2020,6/10/2020 10:47,6/10/2020 10:50,6/10/2020,1:00,DE MADRUGADA,6/10/2020,6/10/2020 10:47,Desconhecida,Não,4882/2020 - 60405,,0,AREA RURAL,LINS,SP,,,Residência,IC,BO PARA ADENDO,CPJ LINS,03º D.P. LINS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DZB4B79,SP,LINS,Azul,HONDA/CB250F TWISTER C S,2020,2020,MOTOCICLO,,
2020,2473,2473/2020,6/10/2020 10:40,6/10/2020 10:52,5/10/2020,,A TARDE,6/10/2020,6/10/2020 10:40,Desconhecida,Não,,ESTRADA SANTA INÊS,500,NUCLEO SÃO VICENTE MACHADO,MAIRIPORA,SP,"-233,417,017,346,283","-466,616,075,925,618",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MAIRIPORÃ,DEL.POL.MAIRIPORÃ,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CMK5468,SP,OSASCO,Prata,VW/GOL 16V,1998,1999,AUTOMOVEL,,
2020,463,463/2020,6/10/2020 10:39,6/10/2020 10:54,6/10/2020,9:20,PELA MANHÃ,6/10/2020,6/10/2020 10:39,Desconhecida,Não,,RUA DOS SALGUEIROS,702,CIDADE JARDIM,AMERICANA,SP,"-22,757,826,786","-47,337,144,827",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. AMERICANA,02º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIE7D27,SP,AMERICANA,Branco,FIAT/STRADA FREEDOM CC,2020,2020,CAMINHONETE,,
2020,2274,2274/2020,6/10/2020 10:47,6/10/2020 10:55,6/10/2020,,PELA MANHÃ,6/10/2020,6/10/2020 10:47,Desconhecida,Não,,RUA TITO,639,LAPA,S.PAULO,SP,"-235,281,570,162,857","-466,974,965,063,571",Via pública,,BO PARA INVESTIGAÇÃO,07º D.P. LAPA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVT3747,SP,S.PAULO,Preta,HONDA/CG 160 FAN,2019,2020,MOTOCICLO,,
2020,2509,2509/2020,6/10/2020 10:38,6/10/2020 11:03,5/10/2020,19:00,A NOITE,6/10/2020,6/10/2020 10:38,Desconhecida,Não,,RUA DESEMBARGADOR AGUIAR VALIM,6,ITAIM BIBI,S.PAULO,SP,"-235,909,412,183,538","-466,726,362,086,736",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,35º D.P. JABAQUARA,15º D.P. DR. LUC. H BEIGUELMAN,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2509,2509/2020,6/10/2020 10:38,6/10/2020 11:03,5/10/2020,19:00,A NOITE,6/10/2020,6/10/2020 10:38,Desconhecida,Não,,RUA DESEMBARGADOR AGUIAR VALIM,6,ITAIM BIBI,S.PAULO,SP,"-235,909,412,183,538","-466,726,362,086,736",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,35º D.P. JABAQUARA,15º D.P. DR. LUC. H BEIGUELMAN,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GDR2738,SP,S.PAULO,Vermelho,HONDA/CB250F TWISTER CBS,2019,2020,MOTOCICLO,,
2020,2509,2509/2020,6/10/2020 10:38,6/10/2020 11:03,5/10/2020,19:00,A NOITE,6/10/2020,6/10/2020 10:38,Desconhecida,Não,,RUA DESEMBARGADOR AGUIAR VALIM,6,ITAIM BIBI,S.PAULO,SP,"-235,909,412,183,538","-466,726,362,086,736",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,35º D.P. JABAQUARA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2509,2509/2020,6/10/2020 10:38,6/10/2020 11:03,5/10/2020,19:00,A NOITE,6/10/2020,6/10/2020 10:38,Desconhecida,Não,,RUA DESEMBARGADOR AGUIAR VALIM,6,ITAIM BIBI,S.PAULO,SP,"-235,909,412,183,538","-466,726,362,086,736",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,35º D.P. JABAQUARA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDR2738,SP,S.PAULO,Vermelho,HONDA/CB250F TWISTER CBS,2019,2020,MOTOCICLO,,
2020,1854,1854/2020,6/10/2020 10:39,6/10/2020 11:08,6/10/2020,,DE MADRUGADA,6/10/2020,6/10/2020 10:39,Desconhecida,Não,,RUA MARIA FETTE,100,SAO LUCAS,S.PAULO,SP,"-235,850,951,252,307","-465,473,251,087,692",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,42º D.P. PARQUE S. LUCAS,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBC7651,MG,GUARULHOS,Branco,VW/23.220,2004,2005,CAMINHÃO,,
2020,1472726,1472726/2020,6/10/2020 10:00,6/10/2020 11:08,6/10/2020,3:39,DE MADRUGADA,6/10/2020,6/10/2020 10:00,Desconhecida,Não,,RUA PALMARES,346,PARQUE INDUSTRIAL,S.JOSE DOS CAMPOS,SP,"-232,320,451,979,126","-459,037,964,548,835",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUT8392,MG,BELO HORIZONTE,Branco,,2019,,AUTOMOVEL,,
2020,1471862,1471862/2020,6/10/2020 11:08,6/10/2020 11:08,27/08/2020,8:40,PELA MANHÃ,6/10/2020,6/10/2020 11:08,Desconhecida,Não,1232874/2020 - 900020,PRAÇA SANTA TEREZINHA,200,TATUAPE,S.PAULO,SP,"-23,540,497,398","-46,571,109,701",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJL5558,SP,SÃO PAULO,Branco,DAFRA/CITYCOM CCC 300I,2017,,MOTOCICLO,,
2020,1473104,1473104/2020,6/10/2020 11:11,6/10/2020 11:11,5/10/2020,22:00,A NOITE,6/10/2020,6/10/2020 11:11,Desconhecida,Não,,RUA JOÃO BATISTA BORDON,8,CONJUNTO HABITACIONAL SANTA ETELVINA III,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKC5138,SP,SÃO PAULO,Prata,FORD/ECOSPORT,2004,,AUTOMOVEL,,
2020,1183,1183/2020,6/10/2020 11:13,6/10/2020 11:25,6/10/2020,4:00,DE MADRUGADA,6/10/2020,6/10/2020 11:13,Desconhecida,Não,,AVENIDA TREZE DE MAIO,100,JD PAULISTA,RIBEIRAO PRETO,SP,"-21,174,790,397","-47,793,627,538",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.CRAVINHOS,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CQA7354,SP,RIBEIRAO PRETO,Preta,GM/CELTA 5 PORTAS SUPER,2002,2003,AUTOMOVEL,,
2020,1794,1794/2020,6/10/2020 11:04,6/10/2020 11:34,6/10/2020,,DE MADRUGADA,6/10/2020,6/10/2020 11:04,Desconhecida,Não,,RUA andiroba,32,CIPÓ,EMBU-GUACU,SP,"-23,854,229,281,084","-468,073,613,210,672",Area não ocupada,,BO PARA INVESTIGAÇÃO,DEL.POL.EMBU-GUAÇU,DEL.POL.EMBU-GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQT3684,SP,S.PAULO,Branco,VW/KOMBI,1994,1994,CAMIONETA,,
2020,1473213,1473213/2020,6/10/2020 10:53,6/10/2020 11:40,5/10/2020,8:30,PELA MANHÃ,6/10/2020,6/10/2020 10:53,Desconhecida,Não,,RUA JATI,310,CUMBICA,GUARULHOS,SP,"-23,452,462,601","-46,477,040,776",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,03º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDH0J24,SP,SÃO PAULO,Branco,FIAT/MOBI LIKE,2019,,AUTOMOVEL,,
2020,3545,3545/2020,6/10/2020 11:08,6/10/2020 11:45,18/01/2020,,DE MADRUGADA,6/10/2020,6/10/2020 11:08,Conhecida,Não,,AVENIDA GUAPÉ,656,SAO JOAO,GUARULHOS,SP,"-23,416,996,437","-46,464,406,258,625",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,07º D.P. GUARULHOS,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJE0460,SP,S.PAULO,Branco,VW/KOMBI,1986,1987,CAMINHONETE,,
2020,1473398,1473398/2020,6/10/2020 11:50,6/10/2020 11:49,6/10/2020,10:00,PELA MANHÃ,6/10/2020,6/10/2020 11:50,Desconhecida,Não,,AVENIDA MENOTTI LAUDISIO,177,PIRITUBA,S.PAULO,SP,"-234,824,572,007,956","-467,250,685,475,821",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUD9535,SP,SÃO PAULO,Vermelho,FIAT/SIENA 1.0 FLEX,2010,,AUTOMOVEL,,
2020,1473382,1473382/2020,6/10/2020 11:50,6/10/2020 11:50,5/10/2020,21:30,A NOITE,6/10/2020,6/10/2020 11:50,Desconhecida,Não,,AVENIDA JOSÉ ZANATA,280,JARDIM MONTE ALEGRE,GUARIBA,SP,"-213,646,522,224,999","-482,362,509,053,333",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.GUARIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETY1264,SP,GUARIBA,Branco,VW/NOVO GOL 1.6 POWER,2012,,AUTOMOVEL,,
2020,1092,1092/2020,6/10/2020 11:33,6/10/2020 11:50,6/10/2020,10:50,PELA MANHÃ,6/10/2020,6/10/2020 11:33,Desconhecida,Não,,,0,CJ HABITACIONAL THEREZA MARIA BARBIERI,BIRIGUI,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. BIRIGUI,01º D.P. BIRIGUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLI7610,SP,BIRIGUI,Azul,HONDA/C100 BIZ,2005,2005,MOTONETA,,
2020,2527,2527/2020,6/10/2020 11:11,6/10/2020 11:51,8/6/2020,,DE MADRUGADA,6/10/2020,6/10/2020 11:11,Desconhecida,Não,,RUA aderita lopes da silva,221,BAETA NEVES,S.BERNARDO DO CAMPO,SP,"-23,703,930,808,583","-465,321,845,609,942",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. S.BERNARDO DO CAMPO,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVD9459,SP,SÃO BERNARDO DO CAM,Prata,I/HAFEI RUIYI PICKUP L,2011,2011,CAMINHONETE,,
2020,1473424,1473424/2020,6/10/2020 12:00,6/10/2020 11:58,5/10/2020,13:30,A TARDE,6/10/2020,6/10/2020 12:00,Desconhecida,Não,,RUA EMÍLIO BARBOSA,13960000,CENTRO,SOCORRO,SP,"-225,921,689,919,999","-46,526,289,478",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SOCORRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNU9238,SP,SOCORRO,Cinza,FIAT/FIAT UNO S,1993,,AUTOMOVEL,,
2020,1472371,1472371/2020,6/10/2020 11:59,6/10/2020 11:59,2/10/2020,8:10,PELA MANHÃ,6/10/2020,6/10/2020 11:59,Desconhecida,Não,1450470/2020 - 900020,AVENIDA JOSÉ PAVAN,1,JARDIM VILA LOBOS,ARARAS,SP,"-22,360,815,675","-47,355,847,237",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,02º D.P. ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERN5760,SP,ARARAS,Preta,FORD/ECOSPORT FSL 1.6,2010,,AUTOMOVEL,,
2020,1473512,1473512/2020,6/10/2020 12:08,6/10/2020 12:08,6/10/2020,10:30,PELA MANHÃ,6/10/2020,6/10/2020 12:08,Desconhecida,Não,,RUA JOAQUIM TÁVORA,460,VILA ASSUNÇÃO,S.ANDRE,SP,"-236,688,963,196,206","-465,239,657,922,069",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXP0388,SP,SANTO ANDRÉ,Prata,CHEVROLET/ONIX 1.4MT LT,2017,,AUTOMOVEL,,
2020,411,411/2020,6/10/2020 11:33,6/10/2020 12:08,6/10/2020,4:30,DE MADRUGADA,6/10/2020,6/10/2020 11:33,Desconhecida,Não,,,0,CONJ HABITACIONAL SAO JUDAS TADEU,ELIAS FAUSTO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ELIAS FAUSTO,DEL.POL.ELIAS FAUSTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COO9498,SP,ELIAS FAUSTO,Branco,VW/GOL CL,1990,1990,AUTOMOVEL,,
2020,3005,3005/2020,6/10/2020 11:57,6/10/2020 12:11,6/10/2020,,PELA MANHÃ,6/10/2020,6/10/2020 11:57,Desconhecida,Não,,RUA DAS LARANJEIRAS,533,BAIRRO JARDIM,S.ANDRE,SP,"-236,464,759,000,392","-465,426,311,564,117",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3005,3005/2020,6/10/2020 11:57,6/10/2020 12:11,6/10/2020,,PELA MANHÃ,6/10/2020,6/10/2020 11:57,Desconhecida,Não,,RUA DAS LARANJEIRAS,533,BAIRRO JARDIM,S.ANDRE,SP,"-236,464,759,000,392","-465,426,311,564,117",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GFN0337,SP,S.PAULO,Vermelho,I/FIAT PALIO ATTRACT 1.4,2016,2016,AUTOMOVEL,,
2020,3005,3005/2020,6/10/2020 11:57,6/10/2020 12:11,6/10/2020,,PELA MANHÃ,6/10/2020,6/10/2020 11:57,Desconhecida,Não,,RUA DAS LARANJEIRAS,533,BAIRRO JARDIM,S.ANDRE,SP,"-236,464,759,000,392","-465,426,311,564,117",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3005,3005/2020,6/10/2020 11:57,6/10/2020 12:11,6/10/2020,,PELA MANHÃ,6/10/2020,6/10/2020 11:57,Desconhecida,Não,,RUA DAS LARANJEIRAS,533,BAIRRO JARDIM,S.ANDRE,SP,"-236,464,759,000,392","-465,426,311,564,117",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFN0337,SP,S.PAULO,Vermelho,I/FIAT PALIO ATTRACT 1.4,2016,2016,AUTOMOVEL,,
2020,1475,1475/2020,6/10/2020 11:41,6/10/2020 12:11,6/10/2020,11:00,PELA MANHÃ,6/10/2020,6/10/2020 11:41,Desconhecida,Não,,RUA ALMIRANTE SILVADO,160,VILA FORMOSA,S.PAULO,SP,"-23,570,373,903,204","-465,390,737,231,337",Via pública,,BO PARA INVESTIGAÇÃO,58º D.P. VILA FORMOSA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWW2268,SP,S.PAULO,Prata,VW/VOYAGE 1.6L MB5,2019,2020,AUTOMOVEL,,
2020,9667,9667/2020,6/10/2020 12:12,6/10/2020 12:12,15/09/2020,15:12,EM HORA INCERTA,15/09/2020,6/10/2020 12:12,Desconhecida,Não,,AVENIDA WASHINGTON LUIS,3919,SANTO AMARO,S.PAULO,SP,"-236,442,024,099,999","-46,672,882,095",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJE8247,SP,S.PAULO,Prata,JEEP/COMPASS LONGITUDE F,2018,2018,CAMIONETA,,
2020,1473802,1473802/2020,6/10/2020 11:57,6/10/2020 12:15,5/10/2020,19:00,A NOITE,6/10/2020,6/10/2020 11:57,Desconhecida,Não,,,0,CAMBUCI,S.PAULO,SP,,,Condominio Residencial,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGE5213,SP,SÃO PAULO,Branco,HYUNDAI/CRETA 16A ATTITU,2018,,AUTOMOVEL,,
2020,1911,1911/2020,6/10/2020 12:19,6/10/2020 12:27,6/10/2020,3:02,DE MADRUGADA,6/10/2020,6/10/2020 12:19,Desconhecida,Não,,RUA JOSÉ BONIFÁCIO,32,CENTRO,S.VICENTE,SP,"-239,679,602,746,666","-463,870,391,116,666",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. SÃO VICENTE,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMS4869,SP,SANTOS,Branco,I/WUYANG WY48Q-2,2013,2014,CICLOMOTO,,
2020,1473799,1473799/2020,6/10/2020 11:57,6/10/2020 12:28,6/10/2020,10:00,PELA MANHÃ,6/10/2020,6/10/2020 11:57,Desconhecida,Não,,RUA EDMUNDO XAVIER,202,CARRAO,S.PAULO,SP,"-23,547,636,628,065","-465,522,788,266,123",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOM2199,SP,SÃO PAULO,Preta,CHEV/PRISMA 1.4AT LT,2018,,AUTOMOVEL,,
2020,3134,3134/2020,6/10/2020 12:16,6/10/2020 12:29,6/10/2020,11:50,PELA MANHÃ,6/10/2020,6/10/2020 12:16,Desconhecida,Não,,RUA SIRIDO,999,ARICANDUVA,S.PAULO,SP,"-235,699,587,899,999","-46,507,867,327",Via pública,,BO PARA INVESTIGAÇÃO,41º D.P. VILA RICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FLP3825,SP,S.PAULO,Branco,FIAT/STRADA WORKING CD,2015,2016,CAMINHONETE,,
2020,1473304,1473304/2020,6/10/2020 12:29,6/10/2020 12:29,6/10/2020,10:15,PELA MANHÃ,6/10/2020,6/10/2020 12:29,Desconhecida,Não,,RUA JOVITA,500,SANTANA,S.PAULO,SP,"-235,000,916,821,724","-46,621,193,224,931",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIA4910,SP,TABOÃO DA SERRA,Branco,HONDA/CG 160 TITAN EX,2016,,MOTOCICLO,,
2020,1334,1334/2020,6/10/2020 12:17,6/10/2020 12:29,29/09/2020,,EM HORA INCERTA,6/10/2020,6/10/2020 12:17,Desconhecida,Não,,RODOVIA limeira/mogi mirim,1,JARDIM PORTO REAL III,LIMEIRA,SP,"-225,547,824,409,427","-473,803,881,043,571",Unidade rural,,BO PARA REGISTRO,03º D.P. LIMEIRA,03º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
