ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,111,111/2020,6/2/2020 20:36,6/2/2020 21:28,6/2/2020,16:40,A TARDE,6/2/2020,6/2/2020 20:36,Conhecida,Não,,RUA SALOMÃO GEBARA,82,JD VISTA ALEGRE,CAMPINAS,SP,"-229,658,485,839,739","-471,486,130,898,838",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 09 DP CAMPINAS,09º D.P. CAMPINAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,111,111/2020,6/2/2020 20:36,6/2/2020 21:28,6/2/2020,16:40,A TARDE,6/2/2020,6/2/2020 20:36,Conhecida,Não,,RUA SALOMÃO GEBARA,82,JD VISTA ALEGRE,CAMPINAS,SP,"-229,658,485,839,739","-471,486,130,898,838",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 09 DP CAMPINAS,09º D.P. CAMPINAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FNN6494,SP,CAMPINAS,Cinza,CHEV/CELTA 1.0L LT ADVAN,2014,2014,AUTOMOVEL,,
2020,111,111/2020,6/2/2020 20:36,6/2/2020 21:28,6/2/2020,16:40,A TARDE,6/2/2020,6/2/2020 20:36,Conhecida,Não,,RUA SALOMÃO GEBARA,82,JD VISTA ALEGRE,CAMPINAS,SP,"-229,658,485,839,739","-471,486,130,898,838",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 09 DP CAMPINAS,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,111,111/2020,6/2/2020 20:36,6/2/2020 21:28,6/2/2020,16:40,A TARDE,6/2/2020,6/2/2020 20:36,Conhecida,Não,,RUA SALOMÃO GEBARA,82,JD VISTA ALEGRE,CAMPINAS,SP,"-229,658,485,839,739","-471,486,130,898,838",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 09 DP CAMPINAS,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNN6494,SP,CAMPINAS,Cinza,CHEV/CELTA 1.0L LT ADVAN,2014,2014,AUTOMOVEL,,
2020,1346,1346/2020,6/2/2020 21:14,6/2/2020 21:31,6/2/2020,18:44,A NOITE,6/2/2020,6/2/2020 21:14,Desconhecida,Não,,RUA MTO SALVADOR BOVE,25,PQ FIGUEIRA,CAMPINAS,SP,"-229,376,341,978,823","-470,667,132,167,647",Via pública,,BO PARA REGISTRO,PLANTÃO - 01 DP CAMPINAS,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBI2279,SP,HORTOLANDIA,Preta,FIAT/STRADA ADVENTURE CD,2015,2016,CAMINHONETE,,
2020,481,481/2020,6/2/2020 21:19,6/2/2020 21:32,24/01/2020,,EM HORA INCERTA,6/2/2020,6/2/2020 21:19,Desconhecida,Não,,AVENIDA ALFRIED KRUPE,450,JD PAULISTA,CAMPO LIMPO PAULISTA,SP,"-232,028,381,390,837","-467,878,983,057,298",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAMPO LIMPO PAULISTA,DEL.POL.CAMPO LIMPO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUL0369,SP,CAMPO LIMPO PAULIST,Cinza,FIAT/UNO MILLE EP,1995,1996,AUTOMOVEL,,
2020,165541,165541/2020,6/2/2020 21:32,6/2/2020 21:32,1/2/2020,14:41,A TARDE,6/2/2020,6/2/2020 21:32,Desconhecida,Não,,AVENIDA JACU-PÊSSEGO,750,JOSÉ BONIFÁCIO,S.PAULO,SP,,,Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRZ5415,SP,SÃO PAULO,Vermelho,VW/GOL I,1996,,AUTOMOVEL,,
2020,165405,165405/2020,6/2/2020 21:32,6/2/2020 21:33,6/2/2020,18:00,A NOITE,6/2/2020,6/2/2020 21:32,Desconhecida,Não,,AVENIDA PRESIDENTE KENNEDY 9000,9000,MIRIM,PRAIA GRANDE,SP,,,Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. PRAIA GRANDE-CAIÇARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQO6568,SP,PRAIA GRANDE,Branco,HONDA/FIT LX MT,2014,,AUTOMOVEL,,
2020,165289,165289/2020,6/2/2020 21:31,6/2/2020 21:33,6/2/2020,15:00,A TARDE,6/2/2020,6/2/2020 21:31,Desconhecida,Não,,RUA ENGENHEIRO FOX,116,LAPA DE BAIXO,S.PAULO,SP,"-235,167,786","-467,041,353",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLA7651,SP,SÃO PAULO,Verde,GM/MONZA SL/E,1988,,AUTOMOVEL,,
2020,165528,165528/2020,6/2/2020 21:37,6/2/2020 21:38,6/2/2020,17:00,A TARDE,6/2/2020,6/2/2020 21:37,Desconhecida,Não,,RUA PASTOR JOAO GRECCHI,84,ANHANGUERA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHX1808,SP,SÃO PAULO,Vermelho,FIAT/PALIO FIRE ECONOMY,2009,,AUTOMOVEL,,
2020,2272,2272/2020,6/2/2020 21:48,6/2/2020 21:48,6/2/2020,21:40,EM HORA INCERTA,6/2/2020,6/2/2020 21:48,Desconhecida,Não,,TRAVESSA MAROIM,10,VILA AMELIA,RIBEIRAO PRETO,SP,"-211,537,300,751,632","-478,252,473,657,959",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERI6419,SP,RIBEIRAO PRETO,Cinza,I/FIAT CRONOS PREC 1.8,2018,2019,AUTOMOVEL,,
2020,1347,1347/2020,6/2/2020 21:32,6/2/2020 21:50,6/2/2020,16:30,A TARDE,6/2/2020,6/2/2020 21:32,Desconhecida,Não,,RUA PRAIA DE BARAQUEÇABA,60,JD STA EUDOXIA,CAMPINAS,SP,"-229,248,345,808,709","-470,267,838,702,258",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 01 DP CAMPINAS,10º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNQ0230,SP,VALINHOS,Preta,CHEVROLET/ONIX 1.4MT LTZ,2013,2014,AUTOMOVEL,,
2020,165555,165555/2020,6/2/2020 21:53,6/2/2020 21:54,6/2/2020,20:10,A NOITE,6/2/2020,6/2/2020 21:53,Desconhecida,Não,,AVENIDA COMENDADOR ALFREDO MAFFEI,700,JARDIM SAO CARLOS,S.CARLOS,SP,"-220,169,119","-479,059,213",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LSN3291,SP,SÃO CARLOS,Prata,I/FORD FOCUS GHIA 2.0LFC,2009,,AUTOMOVEL,,
2020,165683,165683/2020,6/2/2020 21:55,6/2/2020 21:56,6/2/2020,19:40,A NOITE,6/2/2020,6/2/2020 21:55,Desconhecida,Não,,RUA BETANIA,107,SAO LUCAS,S.PAULO,SP,"-236,064,950,284","-465,298,065,059,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZG0496,SP,SÃO PAULO,Prata,CHEVROLET/CLASSIC LS,2011,,AUTOMOVEL,,
2020,545,545/2020,6/2/2020 21:39,6/2/2020 21:56,6/2/2020,18:20,A NOITE,6/2/2020,6/2/2020 21:39,Desconhecida,Não,,RUA BENEDITA DE PAULA COELHO,363,VILA MATILDE,S.PAULO,SP,"-235,405,648,949","-465,314,578,056",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,31º D.P. VILA CARRAO,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAL4175,SP,S.PAULO,Prata,VW/FOX 1.0 GII,2012,2012,AUTOMOVEL,,
2020,165562,165562/2020,6/2/2020 21:58,6/2/2020 21:58,6/2/2020,19:40,A NOITE,6/2/2020,6/2/2020 21:58,Desconhecida,Não,,RUA BERTOLDO FERNANDES DE CASTRO,260,JD DAS BANDEIRAS,CAMPINAS,SP,"-229,551,320,983,141","-470,920,006,624,584",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJA1897,SP,CAMPINAS,Preta,HONDA/CB 250F TWISTER,2017,,MOTOCICLO,,
2020,503,503/2020,6/2/2020 21:47,6/2/2020 21:59,6/2/2020,20:30,A NOITE,6/2/2020,6/2/2020 21:47,Desconhecida,Não,,AVENIDA AFONSO TRIGO,100,AREA RURAL,SERTAOZINHO,SP,"-211,431,303,419,999","-480,072,633,309,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SERTÃOZINHO PLANTÃO,DEL.POL.SERTÃOZINHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVW3157,SP,SERTAOZINHO,Azul,HONDA/CG 125 TITAN KSE,2004,2004,MOTOCICLO,,
2020,1349,1349/2020,6/2/2020 21:56,6/2/2020 22:03,6/2/2020,18:09,A NOITE,6/2/2020,6/2/2020 21:56,Desconhecida,Não,,RUA AMILAR ALVES,317,JD LEONOR,CAMPINAS,SP,"-229,189,723,209,905","-470,583,683,422,849",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 01 DP CAMPINAS,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNC4643,SP,CAMPINAS,Branco,I/FIAT PALIO ATTRACT 1.0,2013,2014,AUTOMOVEL,,
2020,766,766/2020,6/2/2020 21:51,6/2/2020 22:06,6/2/2020,,A TARDE,6/2/2020,6/2/2020 21:51,Desconhecida,Não,,RUA ALFREDO ELENE,34,NOVO OSASCO,OSASCO,SP,"-235,688,141,247,747","-467,997,556,224,222",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. OSASCO,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGH3477,SP,OSASCO,Preta,I/FIAT SIENA EL 1.0 FLEX,2013,2014,AUTOMOVEL,,
2020,311,311/2020,6/2/2020 21:55,6/2/2020 22:07,6/2/2020,21:00,A NOITE,6/2/2020,6/2/2020 21:55,Desconhecida,Não,,RUA harold barnsley holland,2130,ÁREA RURAL,JACAREI,SP,"-232,783,679,033,638","-459,815,428,867,106",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.JACAREI PLANTÃO,04º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OXH5007,SP,S.JOSE DOS CAMPOS,Branco,VW/SAVEIRO CE CROSS MA,2014,2015,CAMINHONETE,,
2020,524,524/2020,6/2/2020 22:02,6/2/2020 22:10,6/2/2020,,DE MADRUGADA,6/2/2020,6/2/2020 22:02,Desconhecida,Não,,,0,JD MARIA CECILIA,ITAPEVI,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.JANDIRA,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQL9396,SP,JANDIRA,Verde,VW/GOL 1000,1994,1994,AUTOMOVEL,,
2020,165737,165737/2020,6/2/2020 22:10,6/2/2020 22:11,6/2/2020,10:00,PELA MANHÃ,6/2/2020,6/2/2020 22:10,Desconhecida,Não,,RUA BERNARDO GUIMARAES,89,LAPA,S.PAULO,SP,"-235,149,429,131,752","-467,199,676,884,455",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAP6297,SP,GUARULHOS,Preta,HONDA/XRE 300,2013,,MOTOCICLO,,
2020,165795,165795/2020,6/2/2020 22:15,6/2/2020 22:14,6/2/2020,20:00,A NOITE,6/2/2020,6/2/2020 22:15,Desconhecida,Não,,RUA GLAUCO FARIA DE ALMEIDA,137,PARQUE PRIMAVERA,S.PAULO,SP,"-236,952,479","-466,501,336",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,98º D.P. JARDIM MIRIAM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJG0904,SP,BARUERI,Preta,I/NISSAN ALTIMA 25 SL,2013,,AUTOMOVEL,,
2020,165718,165718/2020,6/2/2020 22:16,6/2/2020 22:18,6/2/2020,20:00,A NOITE,6/2/2020,6/2/2020 22:16,Desconhecida,Não,,RUA GUARANI,21,VILA TUPI,S.BERNARDO DO CAMPO,SP,"-237,001,231","-465,443,446",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYN8078,SP,SÃO BERNARDO DO CAMP,Cinza,VW/POLO MCA,2017,,AUTOMOVEL,,
2020,165743,165743/2020,6/2/2020 22:17,6/2/2020 22:19,6/2/2020,7:40,PELA MANHÃ,6/2/2020,6/2/2020 22:17,Desconhecida,Não,,AVENIDA DOUTOR FELIPE PINEL,0,PIRITUBA,S.PAULO,SP,"-234,875,115,159,999","-467,266,967,959,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HMI7952,SP,SÃO PAULO,Cinza,FIAT/PALIO FIRE ECONOMY,2009,,AUTOMOVEL,,
2020,165721,165721/2020,6/2/2020 22:19,6/2/2020 22:21,6/2/2020,18:00,A NOITE,6/2/2020,6/2/2020 22:19,Desconhecida,Não,,RUA ANTÔNIO SIBINEL,16,PARQUE RESIDENCIAL ELOY CHAVES,JUNDIAI,SP,"-231,851,969","-46,966,185",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFH2260,SP,DIADEMA,Cinza,FIAT/SIENA ESSENCE 1.6,2012,,AUTOMOVEL,,
2020,165784,165784/2020,6/2/2020 22:22,6/2/2020 22:23,6/2/2020,21:00,A NOITE,6/2/2020,6/2/2020 22:22,Desconhecida,Não,,RUA BRASIL,520,VILA ARENS E PROGRESSO,JUNDIAI,SP,"-232,038,778,216,376","-468,774,254,229,217",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KRL8222,SP,JUNDIAÍ,Branco,PEUGEOT/208 GRIFFE,2015,,AUTOMOVEL,,
2020,165833,165833/2020,6/2/2020 22:25,6/2/2020 22:24,6/2/2020,7:15,PELA MANHÃ,6/2/2020,6/2/2020 22:25,Desconhecida,Não,,AVENIDA MARGINAL DO RIBEIRÃO,4633,PARQUE JANDAIA,CARAPICUIBA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKV2210,SP,CARAPICUÍBA,Verde,GM/MONZA CLASSIC 1.8,1993,,AUTOMOVEL,,
2020,814,814/2020,6/2/2020 22:17,6/2/2020 22:27,6/2/2020,15:40,A TARDE,6/2/2020,6/2/2020 22:17,Desconhecida,Não,,AVENIDA BRASIL,100,JD SÃO LUIZ,COTIA,SP,"-23,609,573,695,467","-46,921,146,675,827",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAI1644,SP,COTIA,Vermelho,FIAT/UNO CS IE,1995,1995,AUTOMOVEL,,
2020,165841,165841/2020,6/2/2020 22:30,6/2/2020 22:31,6/2/2020,18:00,A NOITE,6/2/2020,6/2/2020 22:30,Desconhecida,Não,,AVENIDA MARECHAL EURICO GASPAR DUTRA,1600,TUCURUVI,S.PAULO,SP,"-234,866,503,460,307","-46,610,971,290,076",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AQE5005,SP,SANTA ISABEL,Prata,MMC/PAJERO TR4,2005,,AUTOMOVEL,,
2020,815,815/2020,6/2/2020 22:32,6/2/2020 22:38,6/2/2020,16:00,A TARDE,6/2/2020,6/2/2020 22:32,Desconhecida,Não,,AVENIDA BRASIL,150,JD SÃO LUIZ,COTIA,SP,"-23,609,971,943,551","-469,209,306,023,469",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIK6296,SP,COTIA,Vermelho,GM/CORSA SUPER,1996,1997,AUTOMOVEL,,
2020,165885,165885/2020,6/2/2020 22:40,6/2/2020 22:41,6/2/2020,17:00,A TARDE,6/2/2020,6/2/2020 22:40,Desconhecida,Não,,ESTRADA DO JAGUARÉ,59,JARDIM JUSSARA,S.PAULO,SP,"-235,931,044","-467,644,034",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELA3072,SP,EMBU DAS ARTES,Preta,GM/KADETT GL,1994,,AUTOMOVEL,,
2020,381,381/2020,6/2/2020 22:28,6/2/2020 22:41,6/2/2020,22:00,A NOITE,6/2/2020,6/2/2020 22:28,Desconhecida,Não,,RUA PAULO GONZAGA DA SILVA,273,VILA CURUCA,S.PAULO,SP,"-235,230,121,409,589","-46,411,423,573,726",Via pública,,BO PARA INVESTIGAÇÃO,103º D.P. COHABII/ITAQU.,67º D.P. JARDIM ROBRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELC4181,SP,S.PAULO,Amarelo,VW/CROSSFOX,2009,2010,AUTOMOVEL,,
2020,937,937/2020,6/2/2020 22:39,6/2/2020 22:45,6/2/2020,8:00,PELA MANHÃ,6/2/2020,6/2/2020 22:39,Desconhecida,Não,,RUA EDUARDO GARCÍA,37,CHACARA TRES MARIAS,CAMPINAS,SP,"-228,726,135,972,965","-471,276,399,881,574",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 04 DP CAMPINAS,11º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIX4604,SP,CAMPINAS,Preta,FIAT/UNO MILLE ECONOMY,2009,2009,AUTOMOVEL,,
2020,2275,2275/2020,6/2/2020 22:47,6/2/2020 22:47,6/2/2020,22:34,EM HORA INCERTA,6/2/2020,6/2/2020 22:47,Desconhecida,Não,,RUA MIGUEL YUNES,300,CAMPO GRANDE,S.PAULO,SP,"-236,864,403,816,632","-466,900,006,103,875",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OXI6861,SP,S.BERNARDO DO CAMPO,Preta,FIAT/PALIO ATTRACTIV 1.0,2014,2015,AUTOMOVEL,,
2020,462,462/2020,6/2/2020 22:48,6/2/2020 22:52,6/2/2020,18:00,A NOITE,6/2/2020,6/2/2020 22:48,Desconhecida,Não,,RUA SANTA ELIZA,125,VILA ESTEVES,LIMEIRA,SP,"-225,736,486,893,454","-474,084,742,703,636",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.LIMEIRA PLANTÃO,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEV8793,SP,CAMPINAS,Prata,FORD/ESCORT GL,1991,1991,AUTOMOVEL,,
2020,165899,165899/2020,6/2/2020 22:55,6/2/2020 22:54,5/2/2020,15:30,A TARDE,6/2/2020,6/2/2020 22:55,Desconhecida,Não,,RUA COMENDADOR AFONSO KHERLAKIAN,90,CENTRO HISTÓRICO DE SÃO PAULO,S.PAULO,SP,"-235,419,517","-466,312,969",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEL1329,SP,GUARULHOS,Azul,HONDA/PCX 150,2019,,MOTOCICLO,,
2020,165893,165893/2020,6/2/2020 22:56,6/2/2020 22:57,6/2/2020,17:55,A TARDE,6/2/2020,6/2/2020 22:56,Desconhecida,Não,,RUA RUBI,176,MUTINGA,OSASCO,SP,"-235,081,333,100,156","-467,717,098,382,812",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDJ1946,SP,OSASCO,Prata,FIAT/PUNTO ELX 1.4,2008,,AUTOMOVEL,,
2020,1228,1228/2020,6/2/2020 22:46,6/2/2020 23:00,6/2/2020,5:00,DE MADRUGADA,6/2/2020,6/2/2020 22:46,Desconhecida,Não,,RUA ENGENHEIRO JOAO MONTEIRO DA GAMA,78,SAUDE,S.PAULO,SP,"-2,361,923,126,256","-466,371,861,476,399",Via pública,,BO PARA INVESTIGAÇÃO,16º D.P. VILA CLEMENTINO,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERB7154,SP,S.PAULO,Preta,FIAT/PALIO FIRE ECONOMY,2010,2010,AUTOMOVEL,,
2020,165076,165076/2020,6/2/2020 23:00,6/2/2020 23:02,6/2/2020,13:30,A TARDE,6/2/2020,6/2/2020 23:00,Desconhecida,Não,,RUA PANAÇU,136,VILA MONUMENTO,S.PAULO,SP,"-235,839,123","-466,140,684",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBT0249,SP,SÃO PAULO,Verde,HYUNDAI/HB20X 1.6M STYLE,2016,,AUTOMOVEL,,
2020,1032,1032/2020,6/2/2020 23:01,6/2/2020 23:11,5/2/2020,22:15,A NOITE,6/2/2020,6/2/2020 23:01,Desconhecida,Não,,RUA CRUZ GOMES,215,SAO RAFAEL,S.PAULO,SP,"-236,215,105,365","-464,543,979,515",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,13º D.P. CASA VERDE,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERI0307,SP,S.PAULO,Preta,HONDA/CIVIC LXS FLEX,2007,2007,AUTOMOVEL,,
2020,675,675/2020,6/2/2020 23:05,6/2/2020 23:12,6/2/2020,,DE MADRUGADA,6/2/2020,6/2/2020 23:05,Desconhecida,Não,,,0,JD ROSEMARY,ITAPEVI,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLR2474,SP,S.ROQUE,Bege,VW/GOL CLI,1995,1995,AUTOMOVEL,,
2020,425,425/2020,6/2/2020 22:52,6/2/2020 23:13,6/2/2020,20:30,A NOITE,6/2/2020,6/2/2020 22:52,Desconhecida,Não,,RUA DOMINGOS GONCALO,650,CAMPO GRANDE,S.PAULO,SP,"-2,367,803,860,372","-466,916,305,003,999",Via pública,,BO PARA INVESTIGAÇÃO,99º D.P. CAMPO GRANDE,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HLP6868,SP,S.PAULO,Prata,FIAT/PALIO ELX FLEX,2009,2010,AUTOMOVEL,,
