ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1278985,1278985/2020,4/9/2020 9:31,4/9/2020 12:05,4/9/2020,7:20,PELA MANHÃ,4/9/2020,4/9/2020 9:31,Desconhecida,Não,,RUA JOSE GOMES FARIA,140,CANGAIBA,S.PAULO,SP,"-235,028,166,038,604","-464,966,809,013,256",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQF7351,MG,BELO HORIZONTE,Branco,FORD/KA SE 1.0 SD C,2019,,AUTOMOVEL,,
2020,1279756,1279756/2020,4/9/2020 12:12,4/9/2020 12:11,2/9/2020,23:40,A NOITE,4/9/2020,4/9/2020 12:12,Desconhecida,Não,,ESTRADA DO ALVARENGA,999,BALNEÁRIO SÃO FRANCISCO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,98º D.P. JARDIM MIRIAM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOU7292,SP,IBIÚNA,Amarelo,,2010,,MOTOCICLO,,
2020,2148,2148/2020,4/9/2020 12:09,4/9/2020 12:17,4/9/2020,6:20,PELA MANHÃ,4/9/2020,4/9/2020 12:09,Desconhecida,Não,,RUA ACARAPEREIRA,901,FREGUESIA DO O,S.PAULO,SP,"-2,347,206,492","-467,046,091,729,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,28º D.P. FREGUESIA DO O,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLG5748,SP,S.PAULO,Vermelho,FIAT/PALIO FIRE FLEX,2007,2007,AUTOMOVEL,,
2020,1279778,1279778/2020,4/9/2020 12:19,4/9/2020 12:19,4/9/2020,9:00,PELA MANHÃ,4/9/2020,4/9/2020 12:19,Desconhecida,Não,,RUA CAMINHO DO PILAR,1114,VILA SCARPELLI,S.ANDRE,SP,"-23,673,443,065","-465,413,216,809,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNY8774,SP,SANTO ANDRÉ,Prata,FORD/KA SE 1.0 SD B,2018,,AUTOMOVEL,,
2020,1279146,1279146/2020,4/9/2020 9:54,4/9/2020 12:21,3/9/2020,12:10,A TARDE,4/9/2020,4/9/2020 9:54,Desconhecida,Não,,AVENIDA GUINLE,575,CUMBICA,GUARULHOS,SP,"-234,666,559,107,052","-464,806,828,378,438",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,08º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLU3212,SP,SÃO JOSÉ DOS CAMPOS,Branco,,2010,,Não Informado,,
2020,3734,3734/2020,4/9/2020 11:29,4/9/2020 12:29,3/9/2020,5:45,DE MADRUGADA,4/9/2020,4/9/2020 11:29,Desconhecida,Não,,PRAÇA da biblia,1,LAVAPES,BRAGANCA PAULISTA,SP,"-22,943,701,908","-46,545,217,711",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.BRAGANÇA PTA PLANTÃO,02º D.P. BRAGANÇA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Extorsão (art. 158) - PESSOA,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3734,3734/2020,4/9/2020 11:29,4/9/2020 12:29,3/9/2020,5:45,DE MADRUGADA,4/9/2020,4/9/2020 11:29,Desconhecida,Não,,PRAÇA da biblia,1,LAVAPES,BRAGANCA PAULISTA,SP,"-22,943,701,908","-46,545,217,711",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.BRAGANÇA PTA PLANTÃO,02º D.P. BRAGANÇA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Extorsão (art. 158) - PESSOA,,Consumado,,,,,,,,,,,,,,,,GFT4868,SP,BRAGANCA PAULISTA,Cinza,CHEV/PRISMA 1.4MT LTZ,2016,2017,AUTOMOVEL,,
2020,3734,3734/2020,4/9/2020 11:29,4/9/2020 12:29,3/9/2020,5:45,DE MADRUGADA,4/9/2020,4/9/2020 11:29,Desconhecida,Não,,PRAÇA da biblia,1,LAVAPES,BRAGANCA PAULISTA,SP,"-22,943,701,908","-46,545,217,711",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.BRAGANÇA PTA PLANTÃO,02º D.P. BRAGANÇA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3734,3734/2020,4/9/2020 11:29,4/9/2020 12:29,3/9/2020,5:45,DE MADRUGADA,4/9/2020,4/9/2020 11:29,Desconhecida,Não,,PRAÇA da biblia,1,LAVAPES,BRAGANCA PAULISTA,SP,"-22,943,701,908","-46,545,217,711",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.BRAGANÇA PTA PLANTÃO,02º D.P. BRAGANÇA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFT4868,SP,BRAGANCA PAULISTA,Cinza,CHEV/PRISMA 1.4MT LTZ,2016,2017,AUTOMOVEL,,
2020,2802,2802/2020,4/9/2020 11:50,4/9/2020 12:36,4/9/2020,6:30,PELA MANHÃ,4/9/2020,4/9/2020 11:50,Desconhecida,Não,,,0,CASA VERDE,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,10º D.P. OSASCO,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFF9C85,MG,BELO HORIZONTE,Branco,FIAT/MOBI LIKE,2020,2020,AUTOMOVEL,,
2020,807,807/2020,4/9/2020 12:29,4/9/2020 12:38,4/9/2020,9:50,PELA MANHÃ,4/9/2020,4/9/2020 12:29,Desconhecida,Não,,RUA BREJAUVA,10,PIRAPORINHA,DIADEMA,SP,"-236,763,539,335,294","-465,818,211,715,882",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. S.BERNARDO DO CAMPO,02º D.P. DIADEMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,807,807/2020,4/9/2020 12:29,4/9/2020 12:38,4/9/2020,9:50,PELA MANHÃ,4/9/2020,4/9/2020 12:29,Desconhecida,Não,,RUA BREJAUVA,10,PIRAPORINHA,DIADEMA,SP,"-236,763,539,335,294","-465,818,211,715,882",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. S.BERNARDO DO CAMPO,02º D.P. DIADEMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GEO2721,SP,S.ANDRE,Azul,YAMAHA/YS150 FAZER SED,2019,2020,MOTOCICLO,,
2020,807,807/2020,4/9/2020 12:29,4/9/2020 12:38,4/9/2020,9:50,PELA MANHÃ,4/9/2020,4/9/2020 12:29,Desconhecida,Não,,RUA BREJAUVA,10,PIRAPORINHA,DIADEMA,SP,"-236,763,539,335,294","-465,818,211,715,882",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. S.BERNARDO DO CAMPO,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,807,807/2020,4/9/2020 12:29,4/9/2020 12:38,4/9/2020,9:50,PELA MANHÃ,4/9/2020,4/9/2020 12:29,Desconhecida,Não,,RUA BREJAUVA,10,PIRAPORINHA,DIADEMA,SP,"-236,763,539,335,294","-465,818,211,715,882",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. S.BERNARDO DO CAMPO,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEO2721,SP,S.ANDRE,Azul,YAMAHA/YS150 FAZER SED,2019,2020,MOTOCICLO,,
2020,868604,868604/2020,14/07/2020 19:54:06,4/9/2020 12:43,29/06/2020,8:30,PELA MANHÃ,29/06/2020,14/07/2020 19:54:06,Desconhecida,Não,,RUA DOUTOR JOSÉ FOZ,457,CENTRO,PRESIDENTE PRUDENTE,SP,"-221,241,559,934,285","-513,845,987,883,673",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. PRES. PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCR5612,SP,ÁLVARES MACHADO,Prata,,2001,,MOTOCICLO,,
2020,1280305,1280305/2020,4/9/2020 12:45,4/9/2020 12:43,4/9/2020,10:40,PELA MANHÃ,4/9/2020,4/9/2020 12:45,Desconhecida,Não,,RUA SANTA GERTRUDES,177,TATUAPE,S.PAULO,SP,"-235,479,257,723,492","-46,555,966,546,873",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHM7768,SP,ARUJÁ,Cinza,VW/FOX CONNECT MB,2018,,AUTOMOVEL,,
2020,1280271,1280271/2020,4/9/2020 12:51,4/9/2020 12:51,4/9/2020,10:00,PELA MANHÃ,4/9/2020,4/9/2020 12:51,Desconhecida,Não,,RUA CATIGUA,1589,TATUAPE,S.PAULO,SP,"-23,539,357,077","-465,737,148,169,999",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,52º D.P. PARQUE S.JORGE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESS6412,SP,SÃO PAULO,Vermelho,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2020,268,268/2020,4/9/2020 12:18,4/9/2020 12:52,4/9/2020,2:25,DE MADRUGADA,4/9/2020,4/9/2020 12:18,Desconhecida,Não,,RUA SÃO PAULO,242,V BRASIL,CRUZEIRO,SP,"-225,822,705,637,499","-44,975,550,906",Comércio e serviços,IC,BO PARA REGISTRO,DEL.INV.GER. CRUZEIRO,03º D.P. CRUZEIRO,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,268,268/2020,4/9/2020 12:18,4/9/2020 12:52,4/9/2020,2:25,DE MADRUGADA,4/9/2020,4/9/2020 12:18,Desconhecida,Não,,RUA SÃO PAULO,242,V BRASIL,CRUZEIRO,SP,"-225,822,705,637,499","-44,975,550,906",Comércio e serviços,IC,BO PARA REGISTRO,DEL.INV.GER. CRUZEIRO,03º D.P. CRUZEIRO,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,EHI9257,SP,CRUZEIRO,Branco,HONDA/CG 125 CARGO KS,2011,2012,MOTOCICLO,,
2020,268,268/2020,4/9/2020 12:18,4/9/2020 12:52,4/9/2020,2:25,DE MADRUGADA,4/9/2020,4/9/2020 12:18,Desconhecida,Não,,RUA SÃO PAULO,242,V BRASIL,CRUZEIRO,SP,"-225,822,705,637,499","-44,975,550,906",Comércio e serviços,IC,BO PARA REGISTRO,DEL.INV.GER. CRUZEIRO,03º D.P. CRUZEIRO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,268,268/2020,4/9/2020 12:18,4/9/2020 12:52,4/9/2020,2:25,DE MADRUGADA,4/9/2020,4/9/2020 12:18,Desconhecida,Não,,RUA SÃO PAULO,242,V BRASIL,CRUZEIRO,SP,"-225,822,705,637,499","-44,975,550,906",Comércio e serviços,IC,BO PARA REGISTRO,DEL.INV.GER. CRUZEIRO,03º D.P. CRUZEIRO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EHI9257,SP,CRUZEIRO,Branco,HONDA/CG 125 CARGO KS,2011,2012,MOTOCICLO,,
2020,1280321,1280321/2020,4/9/2020 12:58,4/9/2020 12:56,4/9/2020,11:30,PELA MANHÃ,4/9/2020,4/9/2020 12:58,Desconhecida,Não,,AVENIDA PEREIRA BARRETO,1500,BAETA NEVES,S.BERNARDO DO CAMPO,SP,"-236,862,825","-465,460,546",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIH6139,SP,SANTO ANDRÉ,Preta,YAMAHA/YBR150 FACTOR ED,2019,,MOTOCICLO,,
2020,990,990/2020,4/9/2020 12:45,4/9/2020 12:56,4/9/2020,6:30,PELA MANHÃ,4/9/2020,4/9/2020 12:45,Desconhecida,Não,,,0,PIRAJUSSARA,EMBU DAS ARTES,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. EMBU DAS ARTES,01º D.P. EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHC7J14,SP,ITAPECERICA DA SERR,Preta,HONDA/CG 150 FAN ESI,2010,2010,MOTOCICLO,,
2020,765,765/2020,4/9/2020 12:50,4/9/2020 12:57,2/9/2020,16:00,A TARDE,4/9/2020,4/9/2020 12:50,Desconhecida,Não,,RUA MOGI MIRIM,530,JD STA AMALIA,CAMPINAS,SP,"-229,380,413,749,481","-47,099,145,409,647",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. CAMPINAS,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GUI8867,SP,S.PAULO,Branco,FIAT/UNO MILLE IE,1996,1996,AUTOMOVEL,,
2020,1280272,1280272/2020,4/9/2020 13:01,4/9/2020 13:01,4/9/2020,9:30,PELA MANHÃ,4/9/2020,4/9/2020 13:01,Desconhecida,Não,,RUA LUÍS OTÁVIO,2001,CHACARA PRIMAVERA,CAMPINAS,SP,"-228,542,436,150,457","-470,442,258,289,156",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLE6207,SP,CAMPINAS,Branco,CHEVROLET/ONIX 1.0MT LT,2012,,AUTOMOVEL,,
2020,1280358,1280358/2020,4/9/2020 13:04,4/9/2020 13:04,4/9/2020,9:20,PELA MANHÃ,4/9/2020,4/9/2020 13:04,Desconhecida,Não,,RUA ENGENHEIRO VILLARES DA SILVA,911,ITAQUERA,S.PAULO,SP,"-235,393,316,681,864","-464,451,720,793,495",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSC1294,SP,SÃO PAULO,Prata,,2013,,AUTOMOVEL,,
2020,2807,2807/2020,4/9/2020 12:58,4/9/2020 13:16,4/9/2020,9:30,PELA MANHÃ,4/9/2020,4/9/2020 12:58,Desconhecida,Não,,RUA CLAUDIO PTOLOMEU,587,ARTUR ALVIM,S.PAULO,SP,"-235,318,010,665,238","-464,767,849,465,238",Via pública,,BO PARA INVESTIGAÇÃO,64º D.P. CID.AE CARVALHO,64º D.P. CID.AE CARVALHO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2807,2807/2020,4/9/2020 12:58,4/9/2020 13:16,4/9/2020,9:30,PELA MANHÃ,4/9/2020,4/9/2020 12:58,Desconhecida,Não,,RUA CLAUDIO PTOLOMEU,587,ARTUR ALVIM,S.PAULO,SP,"-235,318,010,665,238","-464,767,849,465,238",Via pública,,BO PARA INVESTIGAÇÃO,64º D.P. CID.AE CARVALHO,64º D.P. CID.AE CARVALHO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BLA3049,SP,S.PAULO,Vermelho,GM/MONZA SL/E EFI,1992,1992,AUTOMOVEL,,
2020,2807,2807/2020,4/9/2020 12:58,4/9/2020 13:16,4/9/2020,9:30,PELA MANHÃ,4/9/2020,4/9/2020 12:58,Desconhecida,Não,,RUA CLAUDIO PTOLOMEU,587,ARTUR ALVIM,S.PAULO,SP,"-235,318,010,665,238","-464,767,849,465,238",Via pública,,BO PARA INVESTIGAÇÃO,64º D.P. CID.AE CARVALHO,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2807,2807/2020,4/9/2020 12:58,4/9/2020 13:16,4/9/2020,9:30,PELA MANHÃ,4/9/2020,4/9/2020 12:58,Desconhecida,Não,,RUA CLAUDIO PTOLOMEU,587,ARTUR ALVIM,S.PAULO,SP,"-235,318,010,665,238","-464,767,849,465,238",Via pública,,BO PARA INVESTIGAÇÃO,64º D.P. CID.AE CARVALHO,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLA3049,SP,S.PAULO,Vermelho,GM/MONZA SL/E EFI,1992,1992,AUTOMOVEL,,
2020,2231,2231/2020,4/9/2020 13:07,4/9/2020 13:17,4/9/2020,12:00,PELA MANHÃ,4/9/2020,4/9/2020 13:07,Desconhecida,Não,,RUA JOSÉ VERSOLATO,111,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,692,408,268","-46,548,676,496",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. S.BERNARDO DO CAMPO,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJH4947,SP,S.PAULO,Azul,HONDA/NXR160 BROS ESDD,2016,2017,MOTOCICLO,,
2020,1280408,1280408/2020,4/9/2020 13:21,4/9/2020 13:21,4/9/2020,9:30,PELA MANHÃ,4/9/2020,4/9/2020 13:21,Desconhecida,Não,,RUA CAÇAQUERA,80,VILA ANTONINA,S.PAULO,SP,"-235,529,765","-465,527,974",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZK9483,SP,SÃO PAULO,Preta,RENAULT/SANDERO EXP 16,2011,,AUTOMOVEL,,
2020,1280366,1280366/2020,4/9/2020 13:22,4/9/2020 13:22,4/9/2020,9:35,PELA MANHÃ,4/9/2020,4/9/2020 13:22,Desconhecida,Não,,RUA FRANCISCO GONÇALVES,150,J MARIA ROSA,TABOAO DA SERRA,SP,"-236,098,975,886,666","-467,599,044,791,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQW3588,SP,SÃO PAULO,Prata,FIAT/IDEA ESSENCE 1.6 DL,2010,,AUTOMOVEL,,
2020,2496,2496/2020,4/9/2020 13:24,4/9/2020 13:42,4/9/2020,13:00,A TARDE,4/9/2020,4/9/2020 13:24,Conhecida,Não,,RUA JOVINA DE CARVALHO DAU,233,CENTRO,TABOAO DA SERRA,SP,"-236,081,239,367,009","-467,576,204,022,998",Repartição Pública,,BO PARA REGISTRO,01º D.P. TABOÃO DA SERRA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BFK9527,SP,OSASCO,Amarelo,VW/VW FUSCA 1500,1975,1975,AUTOMOVEL,,
2020,2496,2496/2020,4/9/2020 13:24,4/9/2020 13:42,4/9/2020,13:00,A TARDE,4/9/2020,4/9/2020 13:24,Conhecida,Não,,RUA JOVINA DE CARVALHO DAU,233,CENTRO,TABOAO DA SERRA,SP,"-236,081,239,367,009","-467,576,204,022,998",Repartição Pública,,BO PARA REGISTRO,01º D.P. TABOÃO DA SERRA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXL3184,SP,S.PAULO,Branco,TRIUMPH/TIGER 800XC,2012,2013,MOTOCICLO,,
2020,2496,2496/2020,4/9/2020 13:24,4/9/2020 13:42,4/9/2020,13:00,A TARDE,4/9/2020,4/9/2020 13:24,Conhecida,Não,,RUA JOVINA DE CARVALHO DAU,233,CENTRO,TABOAO DA SERRA,SP,"-236,081,239,367,009","-467,576,204,022,998",Repartição Pública,,BO PARA REGISTRO,01º D.P. TABOÃO DA SERRA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HIH2607,SP,S.PAULO,Azul,I/BMW Z4 SDRIVE2.3I LM31,2011,2012,AUTOMOVEL,,
2020,2496,2496/2020,4/9/2020 13:24,4/9/2020 13:42,4/9/2020,13:00,A TARDE,4/9/2020,4/9/2020 13:24,Conhecida,Não,,RUA JOVINA DE CARVALHO DAU,233,CENTRO,TABOAO DA SERRA,SP,"-236,081,239,367,009","-467,576,204,022,998",Repartição Pública,,BO PARA REGISTRO,01º D.P. TABOÃO DA SERRA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JTA7271,SP,S.PAULO,Prata,IMP/VW GOL CL 1.8,1993,1994,AUTOMOVEL,,
2020,1280472,1280472/2020,4/9/2020 13:49,4/9/2020 13:47,4/9/2020,9:40,PELA MANHÃ,4/9/2020,4/9/2020 13:49,Desconhecida,Não,,RUA ISABEL SCHMIDT,59,SANTO AMARO,S.PAULO,SP,"-236,502,116","-467,048,739",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPS6A39,SP,SÃO PAULO,Branco,,2020,,MOTOCICLO,,
2020,1280716,1280716/2020,4/9/2020 13:50,4/9/2020 13:50,4/9/2020,12:30,A TARDE,4/9/2020,4/9/2020 13:50,Desconhecida,Não,,RUA ASSIS,50,PROENÇA,CAMPINAS,SP,"-229,129,752,276,744","-47,043,243,083,279",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHG4190,SP,CAMPINAS,Prata,HYUNDAI/HB20 1.0M COMFOR,2016,,AUTOMOVEL,,
2020,1037,1037/2020,4/9/2020 13:50,4/9/2020 13:58,2/9/2020,,EM HORA INCERTA,4/9/2020,4/9/2020 13:50,Desconhecida,Não,,,0,CHACARA MARIA FRANCISCA,MAUA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. MAUA,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRQ9016,SP,MAUA,Cinza,VW/GOL CL,1988,1989,AUTOMOVEL,,
2020,1280587,1280587/2020,4/9/2020 14:01,4/9/2020 14:00,4/9/2020,3:00,DE MADRUGADA,4/9/2020,4/9/2020 14:01,Desconhecida,Não,,RUA JOSÉ LUÍS DE JESUS SANTOS,311,CONCEICAO,OSASCO,SP,"-23,578,727,499","-46,806,303,392",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKX3149,SP,SÃO PAULO,Branco,FIAT/UNO MILLE,1991,,AUTOMOVEL,,
2020,8749,8749/2020,4/9/2020 14:01,4/9/2020 14:01,4/9/2020,13:30,EM HORA INCERTA,4/9/2020,4/9/2020 14:01,Desconhecida,Não,,AVENIDA BATISTA BOTELHO,941,CENTRO,S.CRUZ DO RIO PARDO,SP,"-229,030,793,704","-496,248,434,512,666",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,DEL.POL.S.CRUZ DO RIO PARDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIL9870,SP,GUARULHOS,Prata,HONDA/CG150 FAN ESDI,2015,2015,MOTOCICLO,,
2020,1280728,1280728/2020,4/9/2020 14:03,4/9/2020 14:03,3/9/2020,19:54,A NOITE,4/9/2020,4/9/2020 14:03,Desconhecida,Não,,RUA SÃO MATEUS,260,AREA RURAL,CARAPICUIBA,SP,"-235,471,206,416,058","-468,266,505,310,666",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCU7450,SP,ITAPEVI,Vermelho,HONDA/XRE 300 ABS,2019,,MOTOCICLO,,
2020,892,892/2020,4/9/2020 14:00,4/9/2020 14:07,4/9/2020,7:32,PELA MANHÃ,4/9/2020,4/9/2020 14:00,Desconhecida,Não,,ESTRADA da boiada,730,BAIRRO MARAMBAIA,VINHEDO,SP,"-230,353,530,825,751","-469,871,419,224,853",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VINHEDO,DEL.POL.VINHEDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFL9670,SP,CAMPINAS,Azul,HONDA/CG 160 TITAN,2019,2020,MOTOCICLO,,
