ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1076719,1076719/2020,2/8/2020 22:27,2/8/2020 22:27,2/8/2020,20:40,A NOITE,2/8/2020,2/8/2020 22:27,Desconhecida,Não,,RUA QUARESMA DELGADO,13,SAO RAFAEL,S.PAULO,SP,"-23,622,155,554","-464,699,958,579,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOD8673,SP,SÃO PAULO,Cinza,,2018,,AUTOMOVEL,,
2020,1076538,1076538/2020,2/8/2020 20:37,2/8/2020 22:44,2/8/2020,18:30,A NOITE,2/8/2020,2/8/2020 20:37,Desconhecida,Não,,RUA PROFESSOR ARNALDO JOAO SEMERARO,485,SACOMA,S.PAULO,SP,"-236,485,108,429,999","-46,599,032,069",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQW7890,MG,BELO HORIZONTE,Branco,I/VW GOL 1.0 PLUS,2019,,AUTOMOVEL,,
2020,3243,3243/2020,2/8/2020 22:53,2/8/2020 22:57,2/8/2020,21:40,A NOITE,2/8/2020,2/8/2020 22:53,Desconhecida,Não,,AVENIDA ANSELMO CUPINI,52,AREA RURAL,CARAPICUIBA,SP,"-235,625,504,102,727","-468,316,301,735,454",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. CARAPICUIBA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZK7498,SP,OSASCO,Vermelho,HONDA/CG 160 FAN,2019,2020,MOTOCICLO,,
2020,2741,2741/2020,2/8/2020 23:01,2/8/2020 23:08,2/8/2020,18:00,A NOITE,2/8/2020,2/8/2020 23:01,Desconhecida,Não,,PASSAGEM ABACATEIRO,75,BAETA NEVES,S.BERNARDO DO CAMPO,SP,"-237,043,821,303,881","-465,289,785,884,652",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. S.B.C-DR OMAR CASSIM,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMV2704,SP,S.BERNARDO DO CAMPO,Roxa,HONDA/CB500,1999,1999,MOTOCICLO,,
2020,1076927,1076927/2020,2/8/2020 23:32,2/8/2020 23:31,2/8/2020,22:00,A NOITE,2/8/2020,2/8/2020 23:32,Desconhecida,Não,,RUA MARANHÃO,270,VILA CRISTOVAM,LIMEIRA,SP,"-225,745,456,175,636","-474,065,941,915,454",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MRG2429,SP,LIMEIRA,Branco,IMP/GM CORSA WIND,1995,,AUTOMOVEL,,
2020,1076965,1076965/2020,2/8/2020 22:32,2/8/2020 23:44,2/8/2020,13:40,A TARDE,2/8/2020,2/8/2020 22:32,Desconhecida,Não,,AVENIDA DOUTOR FRANCISCO MESQUITA,1213,QUINTA DA PAINEIRA,S.PAULO,SP,"-235,995,305","-465,773,854",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZU3485,SP,SÃO CAETANO DO SUL,Preta,CHEVROLET/COBALT 1.8 LTZ,2019,,AUTOMOVEL,,
2020,1077160,1077160/2020,3/8/2020 0:12,3/8/2020 0:12,2/8/2020,22:55,A NOITE,3/8/2020,3/8/2020 0:12,Desconhecida,Não,,RUA VALDIR DICIERI,230,JD BELÉM,SUZANO,SP,"-236,426,282,196,304","-463,140,964,917,486",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPB5743,SP,SUZANO,Vermelho,,2015,,AUTOMOVEL,,
2020,1077133,1077133/2020,2/8/2020 23:43,3/8/2020 0:33,31/07/2020,9:00,PELA MANHÃ,2/8/2020,2/8/2020 23:43,Desconhecida,Não,,RUA IATAI,108,CASA VERDE,S.PAULO,SP,"-235,060,268,916,396","-466,626,039,025,968",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKN0283,SP,SÃO PAULO,Branco,VW/FOX ROCK IN RIO,2013,,AUTOMOVEL,,
2020,2151,2151/2020,3/8/2020 0:02,3/8/2020 1:02,1/8/2020,1:00,DE MADRUGADA,2/8/2020,3/8/2020 0:02,Conhecida,Não,,RUA ROMANÓ ZOVICO,130,QUARTO DISTRITO INDUSTRIAL,IRACEMAPOLIS,SP,"-225,838,463,299,043","-474,993,643,765,138",Via pública,,BO PARA REGISTRO,DEL.SEC.LIMEIRA PLANTÃO,DEL.POL.IRACEMÁPOLIS,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2151,2151/2020,3/8/2020 0:02,3/8/2020 1:02,1/8/2020,1:00,DE MADRUGADA,2/8/2020,3/8/2020 0:02,Conhecida,Não,,RUA ROMANÓ ZOVICO,130,QUARTO DISTRITO INDUSTRIAL,IRACEMAPOLIS,SP,"-225,838,463,299,043","-474,993,643,765,138",Via pública,,BO PARA REGISTRO,DEL.SEC.LIMEIRA PLANTÃO,DEL.POL.IRACEMÁPOLIS,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYT6584,SP,AMERICANA,Cinza,HONDA/CG 150 TITAN KS,2008,2008,MOTOCICLO,,
2020,2151,2151/2020,3/8/2020 0:02,3/8/2020 1:02,1/8/2020,1:00,DE MADRUGADA,2/8/2020,3/8/2020 0:02,Conhecida,Não,,RUA ROMANÓ ZOVICO,130,QUARTO DISTRITO INDUSTRIAL,IRACEMAPOLIS,SP,"-225,838,463,299,043","-474,993,643,765,138",Via pública,,BO PARA REGISTRO,DEL.SEC.LIMEIRA PLANTÃO,DEL.POL.IRACEMÁPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2151,2151/2020,3/8/2020 0:02,3/8/2020 1:02,1/8/2020,1:00,DE MADRUGADA,2/8/2020,3/8/2020 0:02,Conhecida,Não,,RUA ROMANÓ ZOVICO,130,QUARTO DISTRITO INDUSTRIAL,IRACEMAPOLIS,SP,"-225,838,463,299,043","-474,993,643,765,138",Via pública,,BO PARA REGISTRO,DEL.SEC.LIMEIRA PLANTÃO,DEL.POL.IRACEMÁPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BYT6584,SP,AMERICANA,Cinza,HONDA/CG 150 TITAN KS,2008,2008,MOTOCICLO,,
2020,2151,2151/2020,3/8/2020 0:02,3/8/2020 1:02,1/8/2020,1:00,DE MADRUGADA,2/8/2020,3/8/2020 0:02,Conhecida,Não,,RUA ROMANÓ ZOVICO,130,QUARTO DISTRITO INDUSTRIAL,IRACEMAPOLIS,SP,"-225,838,463,299,043","-474,993,643,765,138",Via pública,,BO PARA REGISTRO,DEL.SEC.LIMEIRA PLANTÃO,DEL.POL.IRACEMÁPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2151,2151/2020,3/8/2020 0:02,3/8/2020 1:02,1/8/2020,1:00,DE MADRUGADA,2/8/2020,3/8/2020 0:02,Conhecida,Não,,RUA ROMANÓ ZOVICO,130,QUARTO DISTRITO INDUSTRIAL,IRACEMAPOLIS,SP,"-225,838,463,299,043","-474,993,643,765,138",Via pública,,BO PARA REGISTRO,DEL.SEC.LIMEIRA PLANTÃO,DEL.POL.IRACEMÁPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYT6584,SP,AMERICANA,Cinza,HONDA/CG 150 TITAN KS,2008,2008,MOTOCICLO,,
2020,1077173,1077173/2020,3/8/2020 2:11,3/8/2020 2:09,2/8/2020,20:00,A NOITE,3/8/2020,3/8/2020 2:11,Desconhecida,Não,,RUA LUÍS CROPANESE SPADARO JÚNIOR,100,JARDIM SILVIO PASSALACQUA,RIBEIRAO PRETO,SP,"-211,306,234","-478,144,017",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIG9607,SP,RIBEIRÃO PRETO,Preta,I/VW SPACEFOX,2009,,AUTOMOVEL,,
2020,2305,2305/2020,3/8/2020 1:21,3/8/2020 2:33,3/8/2020,0:00,DE MADRUGADA,3/8/2020,3/8/2020 1:21,Conhecida,Sim,,RUA das quaresmeiras,50,ELDORADO,DIADEMA,SP,"-237,118,481,159,999","-46,616,833,277",Via pública,,BO PARA FLAGRANTE,03º D.P. DIADEMA,04º D.P. DIADEMA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2305,2305/2020,3/8/2020 1:21,3/8/2020 2:33,3/8/2020,0:00,DE MADRUGADA,3/8/2020,3/8/2020 1:21,Conhecida,Sim,,RUA das quaresmeiras,50,ELDORADO,DIADEMA,SP,"-237,118,481,159,999","-46,616,833,277",Via pública,,BO PARA FLAGRANTE,03º D.P. DIADEMA,04º D.P. DIADEMA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,EQR3046,SP,DIADEMA,Preta,KASINSKI/MIRAGE 150 50,2010,2011,MOTOCICLO,,
2020,2305,2305/2020,3/8/2020 1:21,3/8/2020 2:33,3/8/2020,0:00,DE MADRUGADA,3/8/2020,3/8/2020 1:21,Conhecida,Sim,,RUA das quaresmeiras,50,ELDORADO,DIADEMA,SP,"-237,118,481,159,999","-46,616,833,277",Via pública,,BO PARA FLAGRANTE,03º D.P. DIADEMA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2305,2305/2020,3/8/2020 1:21,3/8/2020 2:33,3/8/2020,0:00,DE MADRUGADA,3/8/2020,3/8/2020 1:21,Conhecida,Sim,,RUA das quaresmeiras,50,ELDORADO,DIADEMA,SP,"-237,118,481,159,999","-46,616,833,277",Via pública,,BO PARA FLAGRANTE,03º D.P. DIADEMA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQR3046,SP,DIADEMA,Preta,KASINSKI/MIRAGE 150 50,2010,2011,MOTOCICLO,,
2020,791,791/2020,3/8/2020 2:48,3/8/2020 2:58,2/8/2020,,A NOITE,3/8/2020,3/8/2020 2:48,Desconhecida,Não,,RUA PRESIDENTE VARGAS,121,ANTENA,ANDRADINA,SP,"-209,095,567,376,249","-5,137,971,443,175",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.ANDRADINA,01º D.P. ANDRADINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRV4026,SP,ANDRADINA,Azul,HONDA/CG 150 TITAN ES,2008,2008,MOTOCICLO,,
2020,1077270,1077270/2020,3/8/2020 3:24,3/8/2020 3:24,3/8/2020,0:55,DE MADRUGADA,3/8/2020,3/8/2020 3:24,Desconhecida,Não,,RUA FREDERICO RUEGER,61,JARDIM CANDIDA,ARARAS,SP,"-223,563,926,058,006","-47,396,809,604,694",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHN6415,SP,ARARAS,Verde,GM/CORSA SUPER,1997,,AUTOMOVEL,,
2020,1077263,1077263/2020,3/8/2020 4:16,3/8/2020 4:16,2/8/2020,21:55,A NOITE,3/8/2020,3/8/2020 4:16,Desconhecida,Não,,RUA BENEDITO SECUNDINO LEITE,271,BAIRRO DO TANQUINHO,FERRAZ DE VASCONCELOS,SP,"-235,412,255,106,666","-463,770,537,784",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. FERRAZ VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJO7742,SP,SÃO PAULO,Preta,YAMAHA/XTZ 125K,2009,,MOTOCICLO,,
2020,1077271,1077271/2020,3/8/2020 4:20,3/8/2020 4:20,2/8/2020,23:30,A NOITE,3/8/2020,3/8/2020 4:20,Desconhecida,Não,,RUA ZUMBÍ DOS PALMARES,380,JD NOVA ESPERANCA,CAMPINAS,SP,"-229,449,102,061,087","-471,746,260,886,521",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJD3949,SP,CAMPINAS,Vermelho,HONDA/CG 160 FAN,2018,,MOTOCICLO,,
2020,1076083,1076083/2020,2/8/2020 18:47,3/8/2020 6:21,2/8/2020,17:27,A TARDE,2/8/2020,2/8/2020 18:47,Desconhecida,Não,,AVENIDA PACAEMBU,314,JARDIM AMERICA I,VARZEA PAULISTA,SP,"-232,030,904,013,234","-468,296,317,672,311",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.POL.VARZEA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLU0817,SP,JUNDIAÍ,Branco,I/PEUGEOT 308 ACTIVE,2013,,INEXIST.,,
2020,2501,2501/2020,3/8/2020 7:05,3/8/2020 7:18,2/8/2020,,EM HORA INCERTA,3/8/2020,3/8/2020 7:05,Desconhecida,Não,,RUA rudof streit,1,USINA SAO JOAO,ARARAS,SP,"-223,904,874,749,999","-473,863,203,339,999",Via pública,,BO PARA REGISTRO,DEL.POL.ARARAS,02º D.P. ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWW4631,SP,ARARAS,Cinza,HONDA/CG 125 FAN,2007,2008,MOTOCICLO,,
2020,1077407,1077407/2020,3/8/2020 8:08,3/8/2020 8:08,3/8/2020,5:00,DE MADRUGADA,3/8/2020,3/8/2020 8:08,Desconhecida,Não,,AVENIDA DEPUTADO CANTIDIO SAMPAIO,653,VILA SOUZA,S.PAULO,SP,"-234,711,354","-466,755,193",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,72º D.P. VILA PENTEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVU6119,SP,SÃO PAULO,Vermelho,HONDA/CG 160 TITAN,2019,,MOTOCICLO,,
2020,1077435,1077435/2020,3/8/2020 8:24,3/8/2020 8:22,3/8/2020,7:00,PELA MANHÃ,3/8/2020,3/8/2020 8:24,Desconhecida,Não,,RUA MARIA HELENA MOURÃO DE MIRANDA D AVI,55,JARDIM MIRANDA D'AVIZ,MAUA,SP,"-236,587,892,748,915","-464,373,639,763,188",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDC6674,SP,MAUÁ,Branco,CHEVROLET/ONIX 1.4MT LTZ,2016,,AUTOMOVEL,,
2020,1423,1423/2020,3/8/2020 8:14,3/8/2020 8:23,31/07/2020,,EM HORA INCERTA,3/8/2020,3/8/2020 8:14,Desconhecida,Não,,RUA massus josé,2,CENTRO,PEDERNEIRAS,SP,"-223,537,463,378,235","-48,780,121,787,647",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PEDERNEIRAS,DEL.POL.PEDERNEIRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AIX8071,SP,PEDERNEIRAS,Prata,VW/GOL SPECIAL,1999,2000,AUTOMOVEL,,
2020,1517,1517/2020,3/8/2020 8:14,3/8/2020 8:25,3/8/2020,,EM HORA INCERTA,3/8/2020,3/8/2020 8:14,Desconhecida,Não,,AVENIDA SILAS PÍRES DE OLIVEIRA,822,JARDIM MARIA AMÉLIA,JACAREI,SP,"-233,165,782,036,776","-45,956,356,318,002",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.JACAREI PLANTÃO,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUK7909,MG,BELO HORIZONTE,Branco,CHEVROLET/ONIX 1.0MT LT,2019,2019,AUTOMOVEL,,
2020,2499,2499/2020,3/8/2020 7:33,3/8/2020 8:26,3/8/2020,,DE MADRUGADA,3/8/2020,3/8/2020 7:33,Conhecida,Não,,RODOVIA SP 065,103,JARDIM ESPLANADA,ITATIBA,SP,"-22,988,323,809","-468,037,530,029,999",Rodovia/Estrada,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO ITATIBA,01º D.P. ITATIBA,Título I - Pessoa (arts. 121 a 154),Ameaça (art. 147),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2499,2499/2020,3/8/2020 7:33,3/8/2020 8:26,3/8/2020,,DE MADRUGADA,3/8/2020,3/8/2020 7:33,Conhecida,Não,,RODOVIA SP 065,103,JARDIM ESPLANADA,ITATIBA,SP,"-22,988,323,809","-468,037,530,029,999",Rodovia/Estrada,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO ITATIBA,01º D.P. ITATIBA,Título I - Pessoa (arts. 121 a 154),Ameaça (art. 147),,Consumado,,,,,,,,,,,,,,,,HQR3232,SP,ITATIBA,Branco,M.B./M.BENZ L 1113,,,CAMINHÃO,,
2020,2499,2499/2020,3/8/2020 7:33,3/8/2020 8:26,3/8/2020,,DE MADRUGADA,3/8/2020,3/8/2020 7:33,Conhecida,Não,,RODOVIA SP 065,103,JARDIM ESPLANADA,ITATIBA,SP,"-22,988,323,809","-468,037,530,029,999",Rodovia/Estrada,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO ITATIBA,01º D.P. ITATIBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2499,2499/2020,3/8/2020 7:33,3/8/2020 8:26,3/8/2020,,DE MADRUGADA,3/8/2020,3/8/2020 7:33,Conhecida,Não,,RODOVIA SP 065,103,JARDIM ESPLANADA,ITATIBA,SP,"-22,988,323,809","-468,037,530,029,999",Rodovia/Estrada,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO ITATIBA,01º D.P. ITATIBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,HQR3232,SP,ITATIBA,Branco,M.B./M.BENZ L 1113,,,CAMINHÃO,,
2020,1077460,1077460/2020,3/8/2020 8:28,3/8/2020 8:28,2/8/2020,3:00,DE MADRUGADA,3/8/2020,3/8/2020 8:28,Desconhecida,Não,,RUA JOÃO XXIII,847,PARQUE BELA VISTA,SALTO,SP,"-231,911,309,776,031","-472,932,040,950,793",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFU4576,SP,SALTO,Prata,HYUNDAI/HR HDB,2011,,AUTOMOVEL,,
2020,1827,1827/2020,3/8/2020 8:33,3/8/2020 8:50,3/8/2020,,EM HORA INCERTA,3/8/2020,3/8/2020 8:33,Desconhecida,Não,,RUA EUGENIO DE FREITAS,110,VILA GUILHERME,S.PAULO,SP,"-235,193,977,075,766","-466,055,747,076,598",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. - CARANDIRU,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4° I - Com destruição ou rompimento de obstáculo à subtração da coisa;,Consumado,,,,,,,,,,,,,,,,FFA6072,SP,S.PAULO,Branco,FIAT/DUCATO CARGO,2015,2016,CAMINHONETE,,
2020,1827,1827/2020,3/8/2020 8:33,3/8/2020 8:50,3/8/2020,,EM HORA INCERTA,3/8/2020,3/8/2020 8:33,Desconhecida,Não,,RUA EUGENIO DE FREITAS,110,VILA GUILHERME,S.PAULO,SP,"-235,193,977,075,766","-466,055,747,076,598",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. - CARANDIRU,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4° I - Com destruição ou rompimento de obstáculo à subtração da coisa;,Consumado,,,,,,,,,,,,,,,,FYN9424,SP,S.PAULO,Branco,FIAT/DUCATO CARGO,2014,2014,CAMINHONETE,,
2020,1115,1115/2020,3/8/2020 8:41,3/8/2020 9:10,2/8/2020,20:45,A NOITE,3/8/2020,3/8/2020 8:41,Desconhecida,Não,,RUA CÔNEGO LUÍS DE MORÃES,85,SANTA ROSA,CAPAO BONITO,SP,"-240,113,327,067,038","-483,441,659,229,925",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.CAPÃO BONITO,DEL.POL.CAPÃO BONITO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKL0906,SP,CAPAO BONITO,Azul,HONDA/CG 125 TITAN KS,2003,2004,MOTOCICLO,,
2020,1077665,1077665/2020,3/8/2020 9:24,3/8/2020 9:24,2/8/2020,23:00,A NOITE,3/8/2020,3/8/2020 9:24,Desconhecida,Não,,RUA PROFESSOR FERREIRA PAULINO,233,VILA AUGUSTA,GUARULHOS,SP,"-234,829,589,324,339","-465,451,151,388,196",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PVU5224,SP,GUARULHOS,Preta,FORD/KA SE 1.0 HA,2015,,AUTOMOVEL,,
2020,544,544/2020,3/8/2020 9:31,3/8/2020 9:33,3/8/2020,,PELA MANHÃ,3/8/2020,3/8/2020 9:31,Desconhecida,Não,,,0,VILA MENCK,OSASCO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,07º D.P. OSASCO,07º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOP6557,SP,OSASCO,Azul,FORD/VERONA 1.8 GLX,1994,1994,AUTOMOVEL,,
2020,1077759,1077759/2020,3/8/2020 9:36,3/8/2020 9:36,2/8/2020,13:00,A TARDE,3/8/2020,3/8/2020 9:36,Desconhecida,Não,,RUA CORDELIA,78,SAO LUCAS,S.PAULO,SP,"-236,026,457,075","-46,528,779,577,875",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDN5188,SP,SÃO PAULO,Prata,CHEVROLET/ONIX 1.0MT LT,2019,,AUTOMOVEL,,
2020,2056,2056/2020,3/8/2020 9:24,3/8/2020 9:39,2/8/2020,15:30,A TARDE,3/8/2020,3/8/2020 9:24,Desconhecida,Não,,RUA BORGES DE FIGUEIREDO,303,MOOCA,S.PAULO,SP,"-235,574,242,754,449","-466,073,811,113,186",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. S.BERNARDO DO CAMPO,18º D.P. ALTO DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXK4233,MG,BELO HORIZONTE,Branco,VW/NOVA SAVEIRO RB MBVS,2020,2021,CAMINHONETE,,
2020,690,690/2020,3/8/2020 9:34,3/8/2020 9:44,3/8/2020,,DE MADRUGADA,3/8/2020,3/8/2020 9:34,Desconhecida,Não,,,0,CIDADE SALVADOR,JACAREI,SP,,,Via pública,,BO PARA REGISTRO,01º D.P. JACAREI,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLZ6920,SP,S.JOSE DOS CAMPOS,Branco,VW/SAVEIRO CD TL MB,2014,2015,CAMINHONETE,,
2020,836,836/2020,3/8/2020 9:41,3/8/2020 9:50,21/07/2020,,DE MADRUGADA,3/8/2020,3/8/2020 9:41,Desconhecida,Não,,RUA DOUTOR LUÍS GONÇALVES,334,CRUZEIRO DO SUL,S.BARBARA D OESTE,SP,"-227,386,291,065,508","-474,895,095,376,883",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SANTA BARBARA DOESTE,01º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYZ2733,SP,S.PAULO,Branco,IMP/AUDI A3 1.8,1998,1999,AUTOMOVEL,,
