ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1052,1052/2020,10/7/2020 13:09,10/7/2020 13:25,10/7/2020,12:00,PELA MANHÃ,10/7/2020,10/7/2020 13:09,Desconhecida,Não,,RUA ATLANTIDA,27,CARRAO,S.PAULO,SP,"-235,542,931,128,189","-46,546,208,354,644",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,58º D.P. VILA FORMOSA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXK1714,SP,S.PAULO,Cinza,I/FIAT SIENA EL 1.4 FLEX,2015,2015,AUTOMOVEL,,
2020,934212,934212/2020,9/7/2020 22:15,10/7/2020 13:29,9/7/2020,12:00,PELA MANHÃ,9/7/2020,9/7/2020 22:15,Desconhecida,Não,,RODOVIA HÉLIO SMIDT - SP 019,99,AEROPORTO,GUARULHOS,SP,"-23,428,431,724","-46,492,924,031",Terminal/Estação,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. AEROP/TUR-GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFC0025,SP,SÃO PAULO,Preta,HONDA/CG 160 START,2016,,MOTOCICLO,,
2020,936212,936212/2020,10/7/2020 13:41,10/7/2020 13:41,10/7/2020,4:00,DE MADRUGADA,10/7/2020,10/7/2020 13:41,Desconhecida,Não,,RUA CRISTOVAO JAQUES,230,SAPOPEMBA,S.PAULO,SP,"-235,911,178,186,251","-465,235,983,010,373",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOT5810,SP,SÃO PAULO,Cinza,CHEV/PRISMA 1.4MT LT,2018,,Não Informado,,
2020,844854,844854/2020,9/7/2020 17:30,10/7/2020 13:44,24/06/2020,17:00,A TARDE,24/06/2020,9/7/2020 17:30,Desconhecida,Não,,RUA IGUARUCU,37,TATUAPE,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,52º D.P. PARQUE S.JORGE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OPO9160,SP,SÃO PAULO,Prata,,2013,,AUTOMOVEL,,
2020,928771,928771/2020,9/7/2020 18:03,10/7/2020 13:46,24/06/2020,23:30,A NOITE,9/7/2020,9/7/2020 18:03,Desconhecida,Não,,RUA JOAO NOGUEIRA BUSTAMANTE,191,CAMPO DOS ALEMÃES,S.JOSE DOS CAMPOS,SP,"-232,732,157,789,999","-45,903,094,375",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ANY9984,SP,SÃO JOSÉ DOS CAMPOS,Branco,GM/CLASSIC LIFE,2006,,AUTOMOVEL,,
2020,2002,2002/2020,10/7/2020 13:38,10/7/2020 13:49,9/7/2020,14:45,A TARDE,10/7/2020,10/7/2020 13:38,Desconhecida,Não,,RUA ANTÔNIO FERNANDES LEITE,995,JARDIM ADELAIDE,HORTOLANDIA,SP,"-229,026,222,272,121","-471,726,540,622,121",Estabelecimento bancário,,BO PARA REGISTRO,DEL.POL.PLANTÃO HORTOLÂNDIA,01º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOF9961,SP,HORTOLANDIA,Branco,VW/GOL CL,1994,1994,AUTOMOVEL,,
2020,937030,937030/2020,10/7/2020 13:52,10/7/2020 13:52,10/7/2020,8:23,PELA MANHÃ,10/7/2020,10/7/2020 13:52,Desconhecida,Não,,RUA ADOLFO BOZI,119,VILA OSASCO,OSASCO,SP,"-235,349,545,073,306","-467,855,640,137,207",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAC0779,SP,SÃO PAULO,Prata,HYUNDAI/HB20 1.0M COMFOR,2017,,AUTOMOVEL,,
2020,4282,4282/2020,10/7/2020 13:46,10/7/2020 13:55,10/7/2020,12:00,PELA MANHÃ,10/7/2020,10/7/2020 13:46,Desconhecida,Não,,AVENIDA 25 entre ruas 5 e 6,0,BAIRRO DO ESTADIO,RIO CLARO,SP,"-22,424,408,752","-475,632,798,629,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPO3236,SP,S.GERTRUDES,Prata,I/FIAT PALIO FIRE ECONOM,2011,2012,AUTOMOVEL,,
2020,937179,937179/2020,10/7/2020 13:57,10/7/2020 13:57,10/7/2020,9:40,PELA MANHÃ,10/7/2020,10/7/2020 13:57,Desconhecida,Não,,RUA DOS CRISANTEMOS,55,SAUDE,S.PAULO,SP,"-236,062,522,848,181","-466,392,778,056,363",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGD8344,SP,SÃO PAULO,Vermelho,CHEV/PRISMA 1.4MT LT,2019,,AUTOMOVEL,,
2020,7185,7185/2020,10/7/2020 13:59,10/7/2020 13:59,10/7/2020,13:51,EM HORA INCERTA,10/7/2020,10/7/2020 13:59,Desconhecida,Não,,RUA ALAGOAS,544,CAMPOS ELÍSEOS,RIBEIRAO PRETO,SP,"-211,639,969,092,727","-478,095,753,277,575",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAP7700,SP,JABOTICABAL,Preta,GM/VECTRA HATCH 4P GT-X,2008,2008,AUTOMOVEL,,
2020,937159,937159/2020,10/7/2020 13:59,10/7/2020 13:59,8/7/2020,9:00,PELA MANHÃ,10/7/2020,10/7/2020 13:59,Desconhecida,Não,,AVENIDA PARIS,106,BOQUEIRAO,PRAIA GRANDE,SP,"-240,127,816,969,999","-464,103,889,406,666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P.PRAIA GRANDE-BOQUEIRÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKZ8532,SP,PRAIA GRANDE,Prata,GM/CORSA GL 1.6,1997,,AUTOMOVEL,,
2020,2762,2762/2020,10/7/2020 13:37,10/7/2020 14:00,6/7/2020,1:30,DE MADRUGADA,10/7/2020,10/7/2020 13:37,Desconhecida,Não,,RUA emilio valadares,2771,COLINA SUL,BADY BASSITT,SP,"-20,923,080,882","-49,457,523,465",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO INDAIATUBA,DEL.POL.BADY BASSIT,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERV6182,SP,INDAIATUBA,Branco,VW/GOL 1.0,2011,2011,AUTOMOVEL,,
2020,937061,937061/2020,10/7/2020 14:03,10/7/2020 14:03,10/7/2020,12:20,A TARDE,10/7/2020,10/7/2020 14:03,Desconhecida,Não,,RUA WILLIS ROBERTO BANKS,1139,SAO DOMINGOS,S.PAULO,SP,"-234,890,758,374,046","-467,391,100,332,563",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJB6496,SP,SÃO PAULO,Branco,VW/NOVO FOX CL MB,2015,,AUTOMOVEL,,
2020,888,888/2020,10/7/2020 14:00,10/7/2020 14:06,8/7/2020,,EM HORA INCERTA,10/7/2020,10/7/2020 14:00,Desconhecida,Não,,RODOVIA sp255,89999,AREA RURAL,ARARAQUARA,SP,"-21,768,581,679","-481,310,672,339,999",Area não ocupada,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. ARARAQUARA,01º D.P. ARARAQUARA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,888,888/2020,10/7/2020 14:00,10/7/2020 14:06,8/7/2020,,EM HORA INCERTA,10/7/2020,10/7/2020 14:00,Desconhecida,Não,,RODOVIA sp255,89999,AREA RURAL,ARARAQUARA,SP,"-21,768,581,679","-481,310,672,339,999",Area não ocupada,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. ARARAQUARA,01º D.P. ARARAQUARA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DOQ6933,SP,ARARAQUARA,Preta,HONDA/CG 150 TITAN ES,2006,2007,MOTOCICLO,,
2020,888,888/2020,10/7/2020 14:00,10/7/2020 14:06,8/7/2020,,EM HORA INCERTA,10/7/2020,10/7/2020 14:00,Desconhecida,Não,,RODOVIA sp255,89999,AREA RURAL,ARARAQUARA,SP,"-21,768,581,679","-481,310,672,339,999",Area não ocupada,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. ARARAQUARA,01º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,888,888/2020,10/7/2020 14:00,10/7/2020 14:06,8/7/2020,,EM HORA INCERTA,10/7/2020,10/7/2020 14:00,Desconhecida,Não,,RODOVIA sp255,89999,AREA RURAL,ARARAQUARA,SP,"-21,768,581,679","-481,310,672,339,999",Area não ocupada,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. ARARAQUARA,01º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOQ6933,SP,ARARAQUARA,Preta,HONDA/CG 150 TITAN ES,2006,2007,MOTOCICLO,,
2020,1614,1614/2020,10/7/2020 14:02,10/7/2020 14:10,10/7/2020,11:20,PELA MANHÃ,10/7/2020,10/7/2020 14:02,Desconhecida,Não,,RUA VOLUNTARIOS DA PATRIA,547,SANTANA,S.PAULO,SP,"-235,138,604,450,056","-466,263,541,141,609",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,09º D.P. - CARANDIRU,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EME8160,SP,S.PAULO,Verde,HONDA/XRE 300 ABS,2019,2019,MOTOCICLO,,
2020,7186,7186/2020,10/7/2020 14:11,10/7/2020 14:11,10/7/2020,14:03,EM HORA INCERTA,10/7/2020,10/7/2020 14:11,Desconhecida,Não,,RUA JOÃO CLAP,538,CAMPOS ELÍSEOS,RIBEIRAO PRETO,SP,"-211,609,694,364,428","-478,019,358,485,857",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWR6620,SP,RIBEIRAO PRETO,Vermelho,VW/POLO AF,2019,2019,AUTOMOVEL,,
2020,1570,1570/2020,10/7/2020 14:04,10/7/2020 14:21,10/7/2020,,PELA MANHÃ,10/7/2020,10/7/2020 14:04,Desconhecida,Não,,RUA JOSE LUONGO,60,RIO PEQUENO,S.PAULO,SP,"-235,681,914,422,186","-467,523,364,469,403",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,93º D.P. JAGUARÉ,51º D.P. RIO PEQUENO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSV0698,SP,S.PAULO,Prata,CHEVROLET/ONIX 1.0MT LT,2017,2017,AUTOMOVEL,,
2020,1245,1245/2020,10/7/2020 14:05,10/7/2020 14:21,10/7/2020,12:15,A TARDE,10/7/2020,10/7/2020 14:05,Desconhecida,Não,,RUA LESSING,153,SAO LUCAS,S.PAULO,SP,"-235,830,225,844,838","-465,510,559,612,903",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,29º D.P. VILA PRUDENTE,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZM2415,SP,S.PAULO,Preta,FIAT/UNO VIVACE 1.0,2013,2013,AUTOMOVEL,,
2020,880877,880877/2020,9/7/2020 18:15,10/7/2020 14:24,1/7/2020,8:00,PELA MANHÃ,1/7/2020,9/7/2020 18:15,Desconhecida,Não,,RUA LUCAS MANGINI,1,VILA SAO PEDRO,S.JOSE DO RIO PRETO,SP,"-20,828,512,039","-4,939,859,905",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,05º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BEL3197,SP,SÃO JOSÉ DO RIO PRET,Branco,VW/GOL 1.0 GIV,2010,,AUTOMOVEL,,
2020,937210,937210/2020,10/7/2020 14:28,10/7/2020 14:29,10/7/2020,7:20,PELA MANHÃ,10/7/2020,10/7/2020 14:28,Desconhecida,Não,,RUA ERNESTOR DUARTE,70,PARQUE CALIFÓRNIA,JACAREI,SP,"-232,845,278,792,503","-459,395,503,849,331",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCR9648,SP,JACAREÍ,Branco,I/HYUNDAI HB20 1.6 MT,2014,,AUTOMOVEL,,
2020,330,330/2020,10/7/2020 14:25,10/7/2020 14:37,10/7/2020,13:02,A TARDE,10/7/2020,10/7/2020 14:25,Desconhecida,Não,,RUA SUÉCIA,99999,VIANELO BONFIGLIOLI,JUNDIAI,SP,"-23,203,203,312","-46,881,653,069",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. JUNDIAI,06º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JTL1427,SP,JUNDIAI,Branco,VW/GOL CL,1991,1991,AUTOMOVEL,,
2020,1559,1559/2020,10/7/2020 14:30,10/7/2020 14:37,9/7/2020,20:00,A NOITE,10/7/2020,10/7/2020 14:30,Desconhecida,Não,,RUA FLORACAO DE ESTRELAS,10,SAO LUCAS,S.PAULO,SP,"-236,051,455,985,813","-465,365,911,422,196",Via pública,,BO PARA INVESTIGAÇÃO,70º D.P. VILA EMA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAE7146,SP,S.PAULO,Branco,I/KIA K2500 HD,2007,2008,CAMINHONETE,,
2020,937600,937600/2020,10/7/2020 14:42,10/7/2020 14:42,5/7/2020,8:00,PELA MANHÃ,10/7/2020,10/7/2020 14:42,Desconhecida,Não,902098/2020 - 900020,AVENIDA BRAZ LEME,2428,SANTANA,S.PAULO,SP,,,Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTT1076,SP,SÃO PAULO,Branco,HYUNDAI/HB20 1.6A COMF,2014,,AUTOMOVEL,,
2020,937554,937554/2020,10/7/2020 14:44,10/7/2020 14:42,10/7/2020,0:30,DE MADRUGADA,10/7/2020,10/7/2020 14:44,Desconhecida,Não,,RUA JOSÉ TIBÚRCIO DA CUNHA,191,J S SALVADOR,TABOAO DA SERRA,SP,"-236,394,163,371,195","-467,911,856,662,598",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJB2127,SP,SÃO PAULO,Preta,HONDA/XRE 300,2013,,MOTOCICLO,,
2020,843060,843060/2020,9/7/2020 17:30,10/7/2020 14:47,24/05/2020,10:00,PELA MANHÃ,24/06/2020,9/7/2020 17:30,Desconhecida,Não,,RUA VITÓRIO RANDI,135,BAIRRO SANTA CRUZ,CAMPINAS,SP,"-229,599,325,889,999","-469,993,935,259,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,01º D.P. VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUW8813,MG,BELO HORIZONTE,Cinza,,2019,,AUTOMOVEL,,
2020,937550,937550/2020,10/7/2020 14:49,10/7/2020 14:49,10/7/2020,13:00,A TARDE,10/7/2020,10/7/2020 14:49,Desconhecida,Não,,RUA VERBO DIVINO 1830,1830,CHÁCARA SANTO ANTÔNIO (ZONA SUL),S.PAULO,SP,,,Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFO5541,SP,SÃO PAULO,Prata,GM/MONZA GL,1996,,AUTOMOVEL,,
2020,937619,937619/2020,10/7/2020 14:51,10/7/2020 14:50,10/7/2020,13:00,A TARDE,10/7/2020,10/7/2020 14:51,Desconhecida,Não,,RUA OTILIA,712,PENHA,S.PAULO,SP,"-235,246,928,102,328","-465,230,527,715,616",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTH8C55,SP,SÃO PAULO,Preta,FIAT/SIENA ATTRACT 1.0,2019,,AUTOMOVEL,,
2020,930429,930429/2020,9/7/2020 18:02,10/7/2020 14:52,9/6/2020,8:00,PELA MANHÃ,9/7/2020,9/7/2020 18:02,Desconhecida,Não,,RUA EMILIANO SANCHES,141,CHACARA ASSAY,HORTOLANDIA,SP,"-22,897,156,335","-47,191,437,841",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,01º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYY8879,SP,PAULÍNIA,Branco,CHEVROLET/ONIX 1.0MT LS,2019,,AUTOMOVEL,,
2020,1783,1783/2020,10/7/2020 14:34,10/7/2020 14:52,10/7/2020,14:00,A TARDE,10/7/2020,10/7/2020 14:34,Desconhecida,Não,,RUA DOUTOR SUZANO BRANDAO,420,VILA MATILDE,S.PAULO,SP,"-235,357,028,147,857","-465,424,561,352,142",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,21º D.P. VILA MATILDE,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHC0H39,SP,ARUJA,Prata,VW/T CROSS SENSE TSI AD,2020,2020,AUTOMOVEL,,
2020,2510,2510/2020,10/7/2020 14:47,10/7/2020 14:53,9/7/2020,,A NOITE,10/7/2020,10/7/2020 14:47,Desconhecida,Não,,,0,CAMPO LIMPO,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,37º D.P. CAMPO LIMPO,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGY1746,SP,S.PAULO,Branco,HONDA/CG150FANCARGO ESDI,2013,2013,MOTOCICLO,,
2020,931210,931210/2020,9/7/2020 18:44,10/7/2020 14:59,9/7/2020,4:20,DE MADRUGADA,9/7/2020,9/7/2020 18:44,Desconhecida,Não,,,0,PQ BELEM,FRANCISCO MORATO,SP,,,Residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.FRANCISCO MORATO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHG7772,SP,FRANCISCO MORATO,Preta,HONDA/CG 125 FAN KS,2010,,MOTOCICLO,,
2020,1166,1166/2020,10/7/2020 14:47,10/7/2020 15:00,9/7/2020,,DE MADRUGADA,10/7/2020,10/7/2020 14:47,Desconhecida,Não,,RUA AMADOR BUENO,175,VILA NOGUEIRA,DIADEMA,SP,"-236,938,933,722,499","-4,659,790,662,275",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. DIADEMA,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJR3689,SP,S.PAULO,Verde,GM/CORSA SUPER,1997,1997,AUTOMOVEL,,
2020,919799,919799/2020,9/7/2020 17:53,10/7/2020 15:01,7/7/2020,20:00,A NOITE,7/7/2020,9/7/2020 17:53,Desconhecida,Não,,RUA AMADOR BUENO,440,VILA SANTISTA,FRANCO DA ROCHA,SP,"-23,327,200,332,098","-467,473,941,610,371",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.FRANCO ROCHA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLE9415,SP,FRANCO DA ROCHA,Vermelho,GM/CORSA GL W,1997,,AUTOMOVEL,,
2020,916331,916331/2020,9/7/2020 17:54,10/7/2020 15:03,3/7/2020,16:00,A TARDE,7/7/2020,9/7/2020 17:54,Desconhecida,Não,,AVENIDA DOUTOR CÁSSIO PASCOAL PADOVANI,488,MORUMBI,PIRACICABA,SP,"-227,274,974,069,999","-47,622,826,313",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,06º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOZ0450,SP,PIRACICABA,Cinza,,2018,,AUTOMOVEL,,
2020,918374,918374/2020,9/7/2020 17:53,10/7/2020 15:03,25/04/2020,5:00,DE MADRUGADA,7/7/2020,9/7/2020 17:53,Desconhecida,Não,,RUA RECIFE,173,GREEN VALLEY,FRANCO DA ROCHA,SP,"-233,167,898,957,681","-467,129,150,137,329",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.FRANCO ROCHA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GUE7001,MG,PASSOS,Branco,,1996,,AUTOMOVEL,,
2020,937746,937746/2020,10/7/2020 15:05,10/7/2020 15:04,10/7/2020,10:00,PELA MANHÃ,10/7/2020,10/7/2020 15:05,Desconhecida,Não,,ROTATORIA RUA WASHIGNTON LUÍS,3890,VILA MAGINI,MAUA,SP,"-23,661,998,793","-46,459,416,668",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDK8327,SP,MAUÁ,Prata,GM/CORSA WIND,2000,,AUTOMOVEL,,
2020,562,562/2020,10/7/2020 15:01,10/7/2020 15:11,9/7/2020,18:20,A NOITE,10/7/2020,10/7/2020 15:01,Desconhecida,Não,,RUA SÃO PAULO,32,ROCHDALE,OSASCO,SP,"-235,132,970,363,165","-467,794,972,655,031",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,09º D.P. OSASCO,04º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTN9996,SP,OSASCO,Preta,I/JEEP COMPASS LIMITED,2018,,AUTOMOVEL,,
2020,937858,937858/2020,10/7/2020 15:12,10/7/2020 15:12,6/7/2020,20:00,A NOITE,10/7/2020,10/7/2020 15:12,Desconhecida,Não,,RUA MERCEDES NASSER SABBAG,202,PARQUE SANTO ANTÔNIO,S.PAULO,SP,"-236,630,514","-467,540,228",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLB5611,SP,SÃO PAULO,Cinza,IMP/VW GOL MI,1997,,AUTOMOVEL,,
2020,937760,937760/2020,10/7/2020 15:13,10/7/2020 15:13,10/7/2020,12:30,A TARDE,10/7/2020,10/7/2020 15:13,Desconhecida,Não,,RUA PORFIRIO VERA CRUZ,150,TREMEMBE,S.PAULO,SP,"-234,376,365,997,898","-465,842,315,113,531",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZE0678,SP,SÃO PAULO,Vermelho,I/FIAT PALIO FIRE FLEX,2007,,AUTOMOVEL,,
2020,938013,938013/2020,10/7/2020 15:23,10/7/2020 15:23,10/7/2020,3:00,DE MADRUGADA,10/7/2020,10/7/2020 15:23,Desconhecida,Não,,RUA ÁLVARES MACHADO,294,VILA COMERCIAL,PRESIDENTE PRUDENTE,SP,"-221,272,376,507,142","-513,938,849,385,714",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. PRES. PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESH4630,SP,PRESIDENTE PRUDENTE,Preta,YAMAHA/FACTOR YBR125 ED,2011,,MOTOCICLO,,
